date,discharge
2002-01-10,0.0719187259674072
2002-01-11,0.0727343037724495
2002-01-12,0.0834765732288361
2002-01-13,0.100517064332962
2002-01-14,0.114710293710232
2002-01-15,0.0516179986298084
2002-01-16,0.0819282457232475
2002-01-17,0.0762030705809593
2002-01-18,0.0773139744997025
2002-01-19,0.0702568665146828
2002-01-20,0.0699012354016304
2002-01-21,0.0720316991209984
2002-01-22,0.0730933472514153
2002-01-23,0.0746074914932251
2002-01-24,0.0812826901674271
2002-01-25,0.0850677713751793
2002-01-26,0.0745969414710999
2002-01-27,0.071815237402916
2002-01-28,0.0617028251290321
2002-01-29,0.0605604723095894
2002-01-30,0.0624832585453987
2002-01-31,0.0673485696315765
2002-02-01,0.0696708038449287
2002-02-02,0.0619877278804779
2002-02-03,0.0569696128368378
2002-02-04,0.0683702304959297
2002-02-05,0.0662524625658989
2002-02-06,0.0601188540458679
2002-02-07,0.0502265319228172
2002-02-08,0.0451096780598164
2002-02-09,0.0580370277166367
2002-02-10,0.0753967985510826
2002-02-11,0.0677965134382248
2002-02-12,0.0642272457480431
2002-02-13,0.0715445578098297
2002-02-14,0.0683304816484451
2002-02-15,0.0651644021272659
2002-02-16,0.0713511183857918
2002-02-17,0.0658710971474648
2002-02-18,0.0706097036600113
2002-02-19,0.0739056095480919
2002-02-20,0.0721400901675224
2002-02-21,0.074344277381897
2002-02-22,0.0640929937362671
2002-02-23,0.0642944052815437
2002-02-24,0.0591670796275139
2002-02-25,0.0584666579961777
2002-02-26,0.0639191642403603
2002-02-27,0.0654530376195908
2002-02-28,0.0669747069478035
2002-03-01,0.0834685862064362
2002-03-02,0.0723617151379585
2002-03-03,0.0640520378947258
2002-03-04,0.0608533248305321
2002-03-05,0.0585407093167305
2002-03-06,0.0582354627549648
2002-03-07,0.0596549548208714
2002-03-08,0.0668265596032143
2002-03-09,0.0618154965341091
2002-03-10,0.0566882230341434
2002-03-11,0.0525004528462887
2002-03-12,0.0576423332095146
2002-03-13,0.0497308224439621
2002-03-14,0.0468984171748161
2002-03-15,0.0483674556016922
2002-03-16,0.0458689443767071
2002-03-17,0.0447205305099487
2002-03-18,0.0428270287811756
2002-03-19,0.0405543521046638
2002-03-20,0.0354561619460583
2002-03-21,0.0423008650541306
2002-03-22,0.0407157205045223
2002-03-23,0.0387344844639301
2002-03-24,0.0405981540679932
2002-03-25,0.0335276946425438
2002-03-26,0.0333656556904316
2002-03-27,0.030940443277359
2002-03-28,0.0299845803529024
2002-03-29,0.0295998156070709
2002-03-30,0.0290496647357941
2002-03-31,0.0319265648722649
2002-04-01,0.0240875892341137
2002-04-02,0.0265475865453482
2002-04-03,0.0243807584047318
2002-04-04,0.0257218182086945
2002-04-05,0.0280284937471151
2002-04-06,0.0207519084215164
2002-04-07,0.0353416167199612
2002-04-08,0.119355112314224
2002-04-09,0.108570903539658
2002-04-10,0.0879979208111763
2002-04-11,0.0709810703992844
2002-04-12,0.0536453723907471
2002-04-13,0.0497413501143456
2002-04-14,0.0552415102720261
2002-04-15,0.0484645180404186
2002-04-16,0.0430413000285625
2002-04-17,0.03891871124506
2002-04-18,0.0353004634380341
2002-04-19,0.0315257050096989
2002-04-20,0.0275016743689775
2002-04-21,0.0277823060750961
2002-04-22,0.0277579613029957
2002-04-23,0.0268142707645893
2002-04-24,0.0218266230076551
2002-04-25,0.0193847399204969
2002-04-26,0.0178266521543264
2002-04-27,0.0186567902565002
2002-04-28,0.0170184951275587
2002-04-29,0.0154557749629021
2002-04-30,0.015978928655386
2002-05-01,0.0156267154961824
2002-05-02,0.01452702190727
2002-05-03,0.0129654183983803
2002-05-04,0.0122593007981777
2002-05-05,0.0109068816527724
2002-05-06,0.0113780312240124
2002-05-07,0.0113550219684839
2002-05-08,0.0112837487831712
2002-05-09,0.0112380757927895
2002-05-10,0.0118272770196199
2002-05-11,0.0109694832935929
2002-05-12,0.0115949846804142
2002-05-13,0.0111945904791355
2002-05-14,0.0103213135153055
2002-05-15,0.010220660828054
2002-05-16,0.0085994806140661
2002-05-17,0.0070785628631711
2002-05-18,0.0073842257261276
2002-05-19,0.0068495706655085
2002-05-20,0.0059225400909781
2002-05-21,0.0068212882615625
2002-05-22,0.0067372587509453
2002-05-23,0.0066114123910665
2002-05-24,0.0062935301102697
2002-05-25,0.006354546174407
2002-05-26,0.0061601307243108
2002-05-27,0.0059459810145199
2002-05-28,0.0126392235979438
2002-05-29,0.012976149097085
2002-05-30,0.0170447528362274
2002-05-31,0.238677784800529
2002-06-01,0.166427358984947
2002-06-02,0.114303827285767
2002-06-03,0.101092353463173
2002-06-04,0.0834357589483261
2002-06-05,0.0660890191793442
2002-06-06,0.0526043064892292
2002-06-07,0.0411001481115818
2002-06-08,0.0308829993009567
2002-06-09,0.0233333483338356
2002-06-10,0.0187984146177769
2002-06-11,0.0159776024520397
2002-06-12,0.013233283534646
2002-06-13,0.0123086096718907
2002-06-14,0.0116411577910185
2002-06-15,0.0099099418148398
2002-06-16,0.0085821561515331
2002-06-17,0.0077490755356848
2002-06-18,0.0059852665290236
2002-06-19,0.0059850183315575
2002-06-20,0.0065814238041639
2002-06-21,0.0053095333278179
2002-06-22,0.0048146983608603
2002-06-23,0.0042755636386573
2002-06-24,0.0039132153615355
2002-06-25,0.485945254564285
2002-06-26,1.62680768966675
2002-06-27,1.48169302940369
2002-06-28,1.19248592853546
2002-06-29,0.636434674263
2002-06-30,1.04223811626434
2002-07-01,0.754002094268799
2002-07-02,0.589480102062225
2002-07-03,0.459502041339874
2002-07-04,0.341695696115494
2002-07-05,0.287941783666611
2002-07-06,0.264515995979309
2002-07-07,0.224066719412804
2002-07-08,0.174024552106857
2002-07-09,0.150271221995354
2002-07-10,0.125873267650604
2002-07-11,0.102578930556774
2002-07-12,0.084826797246933
2002-07-13,0.0669904202222824
2002-07-14,0.0540036596357822
2002-07-15,0.0407536663115025
2002-07-16,0.0356898754835129
2002-07-17,0.0294970236718655
2002-07-18,2.22703695297241
2002-07-19,2.20279884338379
2002-07-20,2.03660035133362
2002-07-21,1.57200062274933
2002-07-22,0.606263101100922
2002-07-23,0.752256393432617
2002-07-24,1.0274555683136
2002-07-25,0.709811925888062
2002-07-26,0.541267871856689
2002-07-27,0.402589708566666
2002-07-28,0.439465939998627
2002-07-29,0.524845719337463
2002-07-30,0.471312016248703
2002-07-31,0.374990195035934
2002-08-01,0.295294672250748
2002-08-02,0.211245059967041
2002-08-03,0.211476370692253
2002-08-04,0.366834819316864
2002-08-05,0.249758183956146
2002-08-06,0.296352416276932
2002-08-07,0.230528056621552
2002-08-08,1.04603397846222
2002-08-09,0.6624915599823
2002-08-10,0.750923752784729
2002-08-11,0.629605948925018
2002-08-12,0.327216327190399
2002-08-13,0.228287398815155
2002-08-14,0.224928736686707
2002-08-15,0.254668265581131
2002-08-16,0.235164076089859
2002-08-17,0.221404939889908
2002-08-18,0.18630076944828
2002-08-19,0.149130672216415
2002-08-20,0.13213811814785
2002-08-21,0.112534955143929
2002-08-22,0.0980481952428818
2002-08-23,0.334472417831421
2002-08-24,0.505180954933167
2002-08-25,0.448514401912689
2002-08-26,0.232224553823471
2002-08-27,0.151965320110321
2002-08-28,0.196171551942825
2002-08-29,0.204629093408585
2002-08-30,0.358562678098679
2002-08-31,0.553554177284241
2002-09-01,1.10875523090363
2002-09-02,1.52535939216614
2002-09-03,0.842836260795593
2002-09-04,1.31058621406555
2002-09-05,1.69018220901489
2002-09-06,1.34413063526154
2002-09-07,1.06502270698547
2002-09-08,0.776724815368652
2002-09-09,0.531776368618011
2002-09-10,0.414791852235794
2002-09-11,0.317427635192871
2002-09-12,0.262077510356903
2002-09-13,0.263745248317719
2002-09-14,0.208908438682556
2002-09-15,0.179336816072464
2002-09-16,0.167451113462448
2002-09-17,0.152180716395378
2002-09-18,0.12772199511528
2002-09-19,0.135431990027428
2002-09-20,0.124517202377319
2002-09-21,0.110068373382092
2002-09-22,0.0937865674495697
2002-09-23,0.0830831825733185
2002-09-24,0.0832609385251999
2002-09-25,0.0795913487672806
2002-09-26,0.0698852464556694
2002-09-27,0.0622385740280151
2002-09-28,0.0520101487636566
2002-09-29,0.051838792860508
2002-09-30,0.0467702113091946
2002-10-01,0.0442526265978813
2002-10-02,0.0372478291392326
2002-10-03,0.0379730463027954
2002-10-04,0.0367871001362801
2002-10-05,0.0344748273491859
2002-10-06,0.0310488045215607
2002-10-07,0.0308290645480156
2002-10-08,0.0294255241751671
2002-10-09,0.0302998833358288
2002-10-10,0.0304610170423985
2002-10-11,0.0306244175881147
2002-10-12,0.0265152212232351
2002-10-13,0.0248097479343414
2002-10-14,0.0248396713286638
2002-10-15,0.0276960358023643
2002-10-16,0.0258424244821072
2002-10-17,0.0242871288210154
2002-10-18,0.0219217613339424
2002-10-19,0.0226791780441999
2002-10-20,0.0217674914747477
2002-10-21,0.0249098800122738
2002-10-22,0.0219408441334963
2002-10-23,0.0188743490725756
2002-10-24,0.0175862945616245
2002-10-25,0.0176908280700445
2002-10-26,0.0179590322077274
2002-10-27,0.0187523365020752
2002-10-28,0.0179484914988279
2002-10-29,0.0181369017809629
2002-10-30,0.0169066414237022
2002-10-31,0.0142181906849146
2002-11-01,0.0141546837985516
2002-11-02,0.0145117873325944
2002-11-03,0.0072049531154334
2002-11-04,0.0144130792468786
2002-11-05,0.0161764528602362
2002-11-06,0.0121693965047598
2002-11-07,0.0139451939612627
2002-11-08,0.0137801896780729
2002-11-09,0.0137199396267533
2002-11-10,0.0381099432706833
2002-11-11,0.0500866621732712
2002-11-12,0.0764674320816994
2002-11-13,0.0645808354020119
2002-11-14,0.0476800911128521
2002-11-15,0.0430202260613441
2002-11-16,0.0373471602797508
2002-11-17,0.0350887700915337
2002-11-18,0.0316256284713745
2002-11-19,0.0250535067170858
2002-11-20,0.0256452448666096
2002-11-21,0.02302036434412
2002-11-22,0.0199766755104065
2002-11-23,0.0257873553782701
2002-11-24,0.0
2002-11-25,0.0156329572200775
2002-11-26,0.0135650672018528
2002-11-27,0.0136942639946938
2002-11-28,0.015389739535749
2002-11-29,0.0161619670689106
2002-11-30,0.0139836855232716
2002-12-01,0.0116186272352934
2002-12-02,0.0096659194678068
2002-12-03,0.0107061397284269
2002-12-04,0.0101542472839355
2002-12-05,0.0130309835076332
2002-12-06,0.0136119853705168
2002-12-07,0.0162647143006325
2002-12-08,0.014983668923378
2002-12-09,0.0132499476894736
2002-12-10,0.0090666711330413
2002-12-11,0.010858042165637
2002-12-12,0.013679570518434
2002-12-13,0.0133038535714149
2002-12-14,0.0124798230826855
2002-12-15,0.0115276109427214
2002-12-16,0.0112291108816862
2002-12-17,0.0125079471617937
2002-12-18,0.0131607968360186
2002-12-19,0.0163359083235264
2002-12-20,0.0167788919061422
2002-12-21,0.0132335480302572
2002-12-22,0.0126222185790539
2002-12-23,0.0129060205072165
2002-12-24,0.0119282156229019
2002-12-25,0.0085487402975559
2002-12-26,0.0102074770256877
2002-12-27,0.012883635237813
2002-12-28,0.0103181898593903
2002-12-29,0.0108161941170692
2002-12-30,0.0233270395547152
2002-12-31,0.24986021220684
2003-01-01,0.290405839681625
2003-01-02,0.284130275249481
2003-01-03,0.260951399803162
2003-01-04,0.246481597423553
2003-01-05,0.217951253056526
2003-01-06,0.187135487794876
2003-01-07,0.187598943710327
2003-01-08,0.159869328141212
2003-01-09,0.15058533847332
2003-01-10,0.169704928994179
2003-01-11,0.143060028553009
2003-01-12,0.136782139539719
2003-01-13,0.127323567867279
2003-01-14,0.109222784638405
2003-01-15,0.102674342691898
2003-01-16,0.109217040240765
2003-01-17,0.117829829454422
2003-01-18,0.0902379676699638
2003-01-19,0.111639305949211
2003-01-20,0.112457901239395
2003-01-21,0.106374636292458
2003-01-22,0.130751103162766
2003-01-23,0.145984411239624
2003-01-24,0.125837683677673
2003-01-25,0.149923905730247
2003-01-26,0.130451917648315
2003-01-27,0.0771720707416534
2003-01-28,0.153232097625732
2003-01-29,0.131618604063988
2003-01-30,0.186421513557434
2003-01-31,0.0106684230268002
2003-02-01,0.137579321861267
2003-02-02,0.121893532574177
2003-02-03,0.106666721403599
2003-02-04,0.0922067686915398
2003-02-05,0.0861658975481987
2003-02-06,0.088034138083458
2003-02-07,0.0825896859169006
2003-02-08,0.0632870718836784
2003-02-09,0.0593237988650799
2003-02-10,0.0584659799933434
2003-02-11,0.0602539665997028
2003-02-12,0.0637915953993797
2003-02-13,0.0667432025074959
2003-02-14,0.0646788626909256
2003-02-15,0.0731643959879875
2003-02-16,0.0497360676527023
2003-02-17,0.584351718425751
2003-02-18,1.19605946540833
2003-02-19,1.08563268184662
2003-02-20,1.12803983688354
2003-02-21,1.27511441707611
2003-02-22,1.2772399187088
2003-02-23,1.17029690742493
2003-02-24,1.05915939807892
2003-02-25,0.926977276802063
2003-02-26,0.860252141952515
2003-02-27,0.747111320495605
2003-02-28,0.578386962413788
2003-03-01,0.530740261077881
2003-03-02,0.338401913642883
2003-03-03,0.25013279914856
2003-03-04,0.246309012174606
2003-03-05,0.255028247833252
2003-03-06,0.242373019456863
2003-03-07,0.220296546816826
2003-03-08,0.216790854930878
2003-03-09,0.216622516512871
2003-03-10,0.20608326792717
2003-03-11,0.130042225122452
2003-03-12,0.190165236592293
2003-03-13,0.178880378603935
2003-03-14,0.147574692964554
2003-03-15,0.0969282016158104
2003-03-16,0.15019366145134
2003-03-17,0.135537281632423
2003-03-18,0.138781979680061
2003-03-19,0.135660976171494
2003-03-20,0.124777011573315
2003-03-21,0.117659650743008
2003-03-22,0.102848306298256
2003-03-23,0.0952182114124298
2003-03-24,0.104005165398121
2003-03-25,0.0916577130556107
2003-03-26,0.0911884307861328
2003-03-27,0.086912713944912
2003-03-28,0.0793106704950333
2003-03-29,0.0841316133737564
2003-03-30,0.0667916014790535
2003-03-31,0.0700485035777092
2003-04-01,0.0665323734283447
2003-04-02,0.0637869164347649
2003-04-03,0.0484613329172134
2003-04-04,0.0459635257720947
2003-04-05,0.050374012440443
2003-04-06,0.0475422367453575
2003-04-07,0.0443062968552113
2003-04-08,0.0429684855043888
2003-04-09,0.0434858985245228
2003-04-10,0.0447658784687519
2003-04-11,0.0437901429831982
2003-04-12,0.039227083325386
2003-04-13,0.0400314778089523
2003-04-14,0.0444405414164066
2003-04-15,0.045154694467783
2003-04-16,0.0390739962458611
2003-04-17,0.0377254635095596
2003-04-18,0.0310002155601978
2003-04-19,0.0363202691078186
2003-04-20,0.0307624712586403
2003-04-21,0.0283666308969259
2003-04-22,0.028652124106884
2003-04-23,0.0289170127362013
2003-04-24,0.0291119962930679
2003-04-25,0.0338695123791695
2003-04-26,0.0262856408953667
2003-04-27,0.0244748163968325
2003-04-28,0.0235446523874998
2003-04-29,0.0242045558989048
2003-04-30,0.0241833887994289
2003-05-01,0.0240335296839476
2003-05-02,0.0251747816801071
2003-05-03,0.0201400797814131
2003-05-04,0.0203503891825676
2003-05-05,0.0195414442569017
2003-05-06,0.0195161141455173
2003-05-07,0.0194420032203197
2003-05-08,0.0192840676754713
2003-05-09,0.0200795345008373
2003-05-10,0.0200211107730865
2003-05-11,0.0215032901614904
2003-05-12,0.021230386570096
2003-05-13,0.0194483026862144
2003-05-14,0.0196678843349218
2003-05-15,0.0193947311490774
2003-05-16,0.0201567970216274
2003-05-17,0.0215546246618032
2003-05-18,0.0247206538915634
2003-05-19,0.0254585929214954
2003-05-20,0.0266143679618835
2003-05-21,0.0262300707399845
2003-05-22,0.0280939880758524
2003-05-23,0.0278172139078379
2003-05-24,0.145819365978241
2003-05-25,0.120594471693039
2003-05-26,0.102855429053307
2003-05-27,0.0873089879751205
2003-05-28,0.0737029314041138
2003-05-29,0.060304656624794
2003-05-30,0.0503489151597023
2003-05-31,0.0470495074987411
2003-06-01,0.041583389043808
2003-06-02,0.0411037057638168
2003-06-03,0.0409519709646702
2003-06-04,0.0427963919937611
2003-06-05,0.0411112941801548
2003-06-06,0.0397233031690121
2003-06-07,0.0389920175075531
2003-06-08,0.037131916731596
2003-06-09,0.0371071584522724
2003-06-10,0.0360353589057922
2003-06-11,0.0351760871708393
2003-06-12,0.0349406041204929
2003-06-13,0.0334728583693504
2003-06-14,0.0323086753487587
2003-06-15,0.0327040962874889
2003-06-16,0.535036444664001
2003-06-17,0.359004616737366
2003-06-18,0.260816693305969
2003-06-19,0.659635901451111
2003-06-20,2.48678350448608
2003-06-21,2.60647773742676
2003-06-22,2.60725426673889
2003-06-23,2.13190412521362
2003-06-24,1.59862995147705
2003-06-25,1.27732849121094
2003-06-26,1.05898463726044
2003-06-27,0.878456950187683
2003-06-28,0.783366680145264
2003-06-29,0.600504994392395
2003-06-30,0.389835596084595
2003-07-01,0.597313344478607
2003-07-02,0.539226710796356
2003-07-03,0.498216867446899
2003-07-04,2.29268312454224
2003-07-05,1.01781177520752
2003-07-06,1.3491940498352
2003-07-07,2.06214737892151
2003-07-08,2.04265213012695
2003-07-09,1.31947112083435
2003-07-10,0.605215430259705
2003-07-11,2.0746853351593
2003-07-12,2.10641622543335
2003-07-13,2.42757177352905
2003-07-14,2.4616847038269
2003-07-15,1.98164999485016
2003-07-16,1.26152992248535
2003-07-17,2.43623828887939
2003-07-18,1.83085465431213
2003-07-19,2.6518120765686
2003-07-20,2.77869486808777
2003-07-21,2.51061820983887
2003-07-22,2.25056266784668
2003-07-23,0.460393786430359
2003-07-24,1.51428866386414
2003-07-25,2.49231576919556
2003-07-26,1.87643957138062
2003-07-27,1.79894971847534
2003-07-28,2.95592737197876
2003-07-29,1.09416747093201
2003-07-30,2.29841995239258
2003-07-31,2.21171617507935
2003-08-01,2.2542290687561
2003-08-02,2.40424585342407
2003-08-03,2.18556451797485
2003-08-04,1.72379040718079
2003-08-05,2.4737663269043
2003-08-06,1.86704015731812
2003-08-07,3.01668214797974
2003-08-08,2.70839881896973
2003-08-09,2.67589497566223
2003-08-10,2.30142974853516
2003-08-11,2.29406356811523
2003-08-12,1.96197605133057
2003-08-13,1.84298598766327
2003-08-14,1.91937351226807
2003-08-15,1.7037844657898
2003-08-16,1.70887327194214
2003-08-17,1.69536054134369
2003-08-18,1.3675651550293
2003-08-19,1.10936391353607
2003-08-20,1.11904847621918
2003-08-21,1.28901064395905
2003-08-22,1.45799446105957
2003-08-23,1.48400747776031
2003-08-24,1.67450594902039
2003-08-25,1.20519363880157
2003-08-26,1.49172282218933
2003-08-27,0.811616659164429
2003-08-28,1.06322312355042
2003-08-29,2.2046754360199
2003-08-30,1.90544819831848
2003-08-31,2.09250068664551
2003-09-01,2.19500398635864
2003-09-02,2.31306171417236
2003-09-03,1.84703254699707
2003-09-04,1.89964008331299
2003-09-05,1.69580471515656
2003-09-06,1.50630450248718
2003-09-07,1.85871195793152
2003-09-08,1.8319183588028
2003-09-09,1.778484582901
2003-09-10,1.58565473556519
2003-09-11,1.50859320163727
2003-09-12,1.32518923282623
2003-09-13,1.40336227416992
2003-09-14,1.49153685569763
2003-09-15,1.35718858242035
2003-09-16,1.27587306499481
2003-09-17,1.29521214962006
2003-09-18,1.29265785217285
2003-09-19,1.14714658260345
2003-09-20,1.18144237995148
2003-09-21,1.06121826171875
2003-09-22,1.06275188922882
2003-09-23,1.04818856716156
2003-09-24,1.04766643047333
2003-09-25,1.03033232688904
2003-09-26,0.962397277355194
2003-09-27,0.904896557331085
2003-09-28,0.778973698616028
2003-09-29,0.761579871177673
2003-09-30,0.912712633609772
2003-10-01,0.795010805130005
2003-10-02,0.663583934307098
2003-10-03,0.606570780277252
2003-10-04,0.603442013263702
2003-10-05,0.608099520206451
