date,discharge
12-07-2004,33.91802979
13-07-2004,9.802246094
14-07-2004,8.186553955
15-07-2004,6.6222229
16-07-2004,6.413604736
17-07-2004,4.78302002
18-07-2004,8.131439209
19-07-2004,7.559906006
20-07-2004,6.481292725
21-07-2004,6.141296387
22-07-2004,8.193847656
23-07-2004,7.935394287
24-07-2004,8.822418213
25-07-2004,4.472808838
26-07-2004,4.590118408
27-07-2004,4.66027832
28-07-2004,5.924285889
29-07-2004,4.593536377
30-07-2004,2.866607666
31-07-2004,3.882629395
01-08-2004,31.43045044
02-08-2004,38.63525391
03-08-2004,41.80654907
04-08-2004,24.0597229
05-08-2004,27.32095337
06-08-2004,21.3899231
07-08-2004,9.545440674
08-08-2004,7.192230225
09-08-2004,7.273254395
10-08-2004,12.83032227
11-08-2004,29.37667847
12-08-2004,32.19238281
13-08-2004,5.73739624
14-08-2004,2.427703857
15-08-2004,4.778045654
16-08-2004,3.390899658
17-08-2004,5.681060791
18-08-2004,6.782348633
19-08-2004,7.346099854
20-08-2004,6.819000244
21-08-2004,5.763061523
22-08-2004,4.507995605
23-08-2004,3.839813232
24-08-2004,4.340270996
25-08-2004,8.187438965
26-08-2004,8.671356201
27-08-2004,9.607757568
28-08-2004,10.00302124
29-08-2004,11.15881348
30-08-2004,10.97592163
31-08-2004,11.38388062
01-09-2004,29.06454468
02-09-2004,33.10040283
03-09-2004,44.21337891
04-09-2004,26.75073242
05-09-2004,22.20562744
06-09-2004,24.0826416
07-09-2004,9.09664917
08-09-2004,7.705963135
09-09-2004,6.701507568
10-09-2004,16.68508911
11-09-2004,26.71459961
12-09-2004,34.94299316
13-09-2004,13.91052246
14-09-2004,12.61117554
15-09-2004,12.4519043
16-09-2004,12.19830322
17-09-2004,12.33309937
18-09-2004,14.81051636
19-09-2004,12.20474243
20-09-2004,8.150817871
21-09-2004,12.36407471
22-09-2004,13.50140381
23-09-2004,16.97677612
24-09-2004,14.6703186
25-09-2004,11.71115112
26-09-2004,15.62063599
27-09-2004,17.18292236
28-09-2004,13.22463989
29-09-2004,12.02197266
30-09-2004,16.52508545
01-10-2004,32.00787354
02-10-2004,34.81341553
03-10-2004,36.65310669
04-10-2004,28.89990234
05-10-2004,20.69973755
06-10-2004,18.45962524
07-10-2004,8.068572998
08-10-2004,3.166900635
09-10-2004,9.272399902
10-10-2004,11.74038696
11-10-2004,22.23202515
12-10-2004,34.62149048
13-10-2004,20.17828369
14-10-2004,24.08029175
15-10-2004,27.01855469
16-10-2004,27.86749268
17-10-2004,29.86276245
18-10-2004,30.04681396
19-10-2004,30.6036377
20-10-2004,30.71612549
21-10-2004,29.40631104
22-10-2004,31.82537842
23-10-2004,32.29101563
24-10-2004,32.4949646
25-10-2004,33.35055542
26-10-2004,32.48693848
27-10-2004,31.84329224
28-10-2004,32.39630127
29-10-2004,29.25869751
30-10-2004,30.14257813
31-10-2004,29.41687012
01-11-2004,32.19110107
02-11-2004,33.2925415
03-11-2004,29.66098022
04-11-2004,26.93029785
05-11-2004,20.88546753
06-11-2004,20.33853149
07-11-2004,6.111846924
08-11-2004,4.399230957
09-11-2004,9.021392822
10-11-2004,16.98498535
11-11-2004,24.46032715
12-11-2004,32.75268555
13-11-2004,27.49575806
14-11-2004,30.23171997
15-11-2004,26.63565063
16-11-2004,31.63641357
17-11-2004,29.22650146
18-11-2004,27.76580811
19-11-2004,29.94647217
20-11-2004,32.29199219
21-11-2004,31.05792236
22-11-2004,33.20166016
23-11-2004,34.12414551
24-11-2004,35.66738892
25-11-2004,33.41311646
26-11-2004,32.78271484
27-11-2004,32.42703247
28-11-2004,32.55270386
29-11-2004,34.92553711
30-11-2004,33.95892334
01-12-2004,34.51376343
02-12-2004,34.09378052
03-12-2004,32.8913269
04-12-2004,28.60510254
05-12-2004,22.06503296
06-12-2004,16.34918213
07-12-2004,6.437652588
08-12-2004,4.105621338
09-12-2004,12.34881592
10-12-2004,20.39297485
11-12-2004,25.11416626
12-12-2004,32.16882324
13-12-2004,31.92651367
14-12-2004,30.87930298
15-12-2004,32.23425293
16-12-2004,32.23892212
17-12-2004,35.66415405
18-12-2004,35.95544434
19-12-2004,34.16970825
20-12-2004,23.4788208
21-12-2004,25.13037109
22-12-2004,23.66729736
23-12-2004,25.27435303
24-12-2004,27.52453613
25-12-2004,26.43569946
26-12-2004,30.58862305
27-12-2004,30.73675537
28-12-2004,29.93426514
29-12-2004,28.17416382
30-12-2004,23.31671143
31-12-2004,10.89663696
01-01-2005,24.07794189
02-01-2005,29.35302734
03-01-2005,34.24337769
04-01-2005,35.44940186
05-01-2005,26.2237854
06-01-2005,21.16879272
07-01-2005,4.841430664
08-01-2005,1.416290283
09-01-2005,14.48464966
10-01-2005,12.4921875
11-01-2005,29.01898193
12-01-2005,20.31390381
13-01-2005,35.29425049
14-01-2005,32.90802002
15-01-2005,32.20996094
16-01-2005,31.61611938
17-01-2005,30.28967285
18-01-2005,31.45388794
19-01-2005,32.3069458
20-01-2005,34.25354004
21-01-2005,32.64083862
22-01-2005,28.00241089
23-01-2005,29.93893433
24-01-2005,30.60766602
25-01-2005,32.03643799
26-01-2005,27.54815674
27-01-2005,27.29272461
28-01-2005,26.70440674
29-01-2005,29.50054932
30-01-2005,30.64599609
31-01-2005,27.02337646
01-02-2005,28.80770874
02-02-2005,33.84268188
03-02-2005,26.89398193
04-02-2005,37.90158081
05-02-2005,25.09594727
06-02-2005,21.8916626
07-02-2005,5.18838501
08-02-2005,4.717468262
09-02-2005,15.79931641
10-02-2005,11.58822632
11-02-2005,28.55523682
12-02-2005,27.98937988
13-02-2005,36.15814209
14-02-2005,35.63650513
15-02-2005,26.46179199
16-02-2005,26.21884155
17-02-2005,24.78109741
18-02-2005,23.39550781
19-02-2005,24.83508301
20-02-2005,32.20294189
21-02-2005,32.77697754
22-02-2005,36.70446777
23-02-2005,37.96258545
24-02-2005,40.62701416
25-02-2005,37.95321655
26-02-2005,35.30679321
27-02-2005,40.36431885
28-02-2005,32.82519531
01-03-2005,25.83648682
02-03-2005,35.63934326
03-03-2005,28.72424316
04-03-2005,41.17181396
05-03-2005,27.22164917
06-03-2005,22.68334961
07-03-2005,3.014862061
08-03-2005,5.853485107
09-03-2005,16.14804077
10-03-2005,11.49310303
11-03-2005,26.14361572
12-03-2005,23.86914063
13-03-2005,39.06433105
14-03-2005,42.85437012
15-03-2005,37.5687561
16-03-2005,36.64367676
17-03-2005,35.90127563
18-03-2005,34.70864868
19-03-2005,33.69094849
20-03-2005,33.42666626
21-03-2005,31.61444092
22-03-2005,26.43469238
23-03-2005,27.17745972
24-03-2005,30.27667236
25-03-2005,32.84942627
26-03-2005,35.57543945
27-03-2005,29.67977905
28-03-2005,26.32312012
29-03-2005,28.31829834
30-03-2005,31.50839233
31-03-2005,35.26107788
01-04-2005,29.07626343
02-04-2005,33.37088013
03-04-2005,29.37466431
04-04-2005,44.22106934
05-04-2005,25.35787964
06-04-2005,21.90631104
07-04-2005,2.968139648
08-04-2005,4.810272217
09-04-2005,11.11312866
10-04-2005,11.02328491
11-04-2005,33.2482605
12-04-2005,26.00949097
13-04-2005,35.46850586
14-04-2005,24.93231201
15-04-2005,26.32324219
16-04-2005,29.11343384
17-04-2005,33.95993042
18-04-2005,34.38516235
19-04-2005,36.21255493
20-04-2005,34.24285889
21-04-2005,29.87997437
22-04-2005,30.60946655
23-04-2005,25.36151123
24-04-2005,23.33795166
25-04-2005,28.7802124
26-04-2005,29.57196045
27-04-2005,28.88497925
28-04-2005,26.66070557
29-04-2005,25.56793213
30-04-2005,25.72122192
01-05-2005,30.38574219
02-05-2005,36.27337646
03-05-2005,30.72988892
04-05-2005,45.10635376
05-05-2005,24.56393433
06-05-2005,23.77069092
07-05-2005,7.619567871
08-05-2005,3.845550537
09-05-2005,13.60876465
10-05-2005,10.46972656
11-05-2005,33.69628906
12-05-2005,30.5451355
13-05-2005,26.71557617
14-05-2005,26.26818848
15-05-2005,25.4772644
16-05-2005,25.99163818
17-05-2005,25.090271
18-05-2005,24.55554199
19-05-2005,24.81274414
20-05-2005,24.08432007
21-05-2005,27.19665527
22-05-2005,22.81454468
23-05-2005,24.28076172
24-05-2005,24.62301636
25-05-2005,27.27020264
26-05-2005,25.00326538
27-05-2005,24.23483276
28-05-2005,23.4744873
29-05-2005,25.76403809
30-05-2005,26.11877441
31-05-2005,24.28704834
01-06-2005,27.44552612
02-06-2005,26.01309204
03-06-2005,27.91394043
04-06-2005,34.22741699
05-06-2005,25.77874756
06-06-2005,22.78182983
07-06-2005,8.284851074
08-06-2005,4.573028564
09-06-2005,15.14431763
10-06-2005,17.54064941
11-06-2005,30.52243042
12-06-2005,29.74383545
13-06-2005,21.94613647
14-06-2005,22.36080933
15-06-2005,20.9302063
16-06-2005,20.82901001
17-06-2005,21.8145752
18-06-2005,20.34347534
19-06-2005,16.43069458
20-06-2005,16.9916687
21-06-2005,17.40936279
22-06-2005,14.08007813
23-06-2005,8.172393799
24-06-2005,4.20010376
25-06-2005,4.408111572
26-06-2005,3.246520996
27-06-2005,4.133361816
28-06-2005,4.366149902
29-06-2005,3.545501709
30-06-2005,5.675415039
01-07-2005,30.8223877
02-07-2005,26.32681274
03-07-2005,23.99380493
04-07-2005,28.05523682
05-07-2005,23.65505981
06-07-2005,20.73825073
07-07-2005,9.112915039
08-07-2005,6.611816406
09-07-2005,8.123260498
10-07-2005,17.81619263
11-07-2005,31.38192749
12-07-2005,33.6494751
13-07-2005,10.07119751
14-07-2005,10.07385254
15-07-2005,9.655731201
16-07-2005,8.754455566
17-07-2005,11.0267334
18-07-2005,11.7130127
19-07-2005,7.323455811
20-07-2005,6.405914307
21-07-2005,6.219604492
22-07-2005,7.697662354
23-07-2005,9.162750244
24-07-2005,7.859710693
25-07-2005,4.337493896
26-07-2005,3.520080566
27-07-2005,4.169128418
28-07-2005,5.028533936
29-07-2005,7.173461914
30-07-2005,4.556854248
31-07-2005,4.712341309
01-08-2005,34.00146484
02-08-2005,34.87322998
03-08-2005,30.35287476
04-08-2005,30.30130005
05-08-2005,24.85754395
06-08-2005,21.29489136
07-08-2005,10.1555481
08-08-2005,8.137145996
09-08-2005,7.452728271
10-08-2005,20.96548462
11-08-2005,32.03027344
12-08-2005,31.80484009
13-08-2005,7.12020874
14-08-2005,7.542510986
15-08-2005,7.829986572
16-08-2005,8.73828125
17-08-2005,4.914581299
18-08-2005,8.20980835
19-08-2005,7.074279785
20-08-2005,4.259033203
21-08-2005,8.561157227
22-08-2005,8.557647705
23-08-2005,11.43478394
24-08-2005,9.806304932
25-08-2005,8.782012939
26-08-2005,8.752960205
27-08-2005,9.279815674
28-08-2005,10.82339478
29-08-2005,13.1802063
30-08-2005,14.67575073
31-08-2005,13.69662476
01-09-2005,31.75686646
02-09-2005,34.45758057
03-09-2005,25.59231567
04-09-2005,29.371521
05-09-2005,23.51171875
06-09-2005,22.93386841
07-09-2005,8.673339844
08-09-2005,6.720092773
09-09-2005,6.723205566
10-09-2005,22.51022339
11-09-2005,33.89907837
12-09-2005,34.64331055
13-09-2005,3.790222168
14-09-2005,6.960418701
15-09-2005,5.418762207
16-09-2005,6.301544189
17-09-2005,4.988037109
18-09-2005,5.021026611
19-09-2005,6.398742676
20-09-2005,5.403961182
21-09-2005,5.319549561
22-09-2005,1.560241699
23-09-2005,1.916687012
24-09-2005,8.531707764
25-09-2005,8.072906494
26-09-2005,9.1043396
27-09-2005,10.89172363
28-09-2005,12.82366943
29-09-2005,13.42059326
30-09-2005,10.71942139
01-10-2005,29.0105896
02-10-2005,38.02130127
03-10-2005,31.33374023
04-10-2005,33.74035645
05-10-2005,22.96966553
06-10-2005,21.02102661
07-10-2005,6.999542236
08-10-2005,7.037719727
09-10-2005,3.707672119
10-10-2005,24.03851318
11-10-2005,35.44415283
12-10-2005,29.79803467
13-10-2005,26.25305176
14-10-2005,25.50717163
15-10-2005,19.48754883
16-10-2005,16.02999878
17-10-2005,14.85595703
18-10-2005,19.28335571
19-10-2005,20.68768311
20-10-2005,23.3444519
21-10-2005,28.44952393
22-10-2005,30.5625
23-10-2005,29.60061646
24-10-2005,29.01296997
25-10-2005,30.5093689
26-10-2005,25.5234375
27-10-2005,27.62268066
28-10-2005,31.74111938
29-10-2005,31.68676758
30-10-2005,32.21911621
31-10-2005,31.45779419
01-11-2005,30.34848022
02-11-2005,31.74545288
03-11-2005,32.09240723
04-11-2005,40.86358643
05-11-2005,25.94396973
06-11-2005,21.50595093
07-11-2005,5.590911865
08-11-2005,7.445159912
09-11-2005,3.448852539
10-11-2005,23.51599121
11-11-2005,35.54577637
12-11-2005,30.50985718
13-11-2005,34.8343811
14-11-2005,35.57653809
15-11-2005,34.57098389
16-11-2005,35.25970459
17-11-2005,35.16546631
18-11-2005,35.99414063
19-11-2005,35.37011719
20-11-2005,34.52746582
21-11-2005,32.51293945
22-11-2005,34.20828247
23-11-2005,35.39715576
24-11-2005,33.46502686
25-11-2005,32.27667236
26-11-2005,31.06170654
27-11-2005,29.52154541
28-11-2005,30.74215698
29-11-2005,25.65563965
30-11-2005,22.91162109
01-12-2005,32.86727905
02-12-2005,29.25549316
03-12-2005,37.14901733
04-12-2005,42.34188843
05-12-2005,25.95205688
06-12-2005,22.42868042
07-12-2005,5.495544434
08-12-2005,8.072418213
09-12-2005,4.385070801
10-12-2005,25.440979
11-12-2005,34.99642944
12-12-2005,31.46801758
13-12-2005,31.51849365
14-12-2005,32.39682007
15-12-2005,32.15713501
16-12-2005,33.93518066
17-12-2005,29.92245483
18-12-2005,30.78518677
19-12-2005,31.42617798
20-12-2005,29.21447754
21-12-2005,28.85028076
22-12-2005,27.55792236
23-12-2005,27.28439331
24-12-2005,26.95858765
25-12-2005,30.3850708
26-12-2005,33.14477539
27-12-2005,33.75888062
28-12-2005,31.81155396
29-12-2005,33.62905884
30-12-2005,33.12841797
31-12-2005,31.40377808
01-01-2006,29.99182129
02-01-2006,36.75466919
03-01-2006,35.82666016
04-01-2006,30.09368896
05-01-2006,25.1807251
06-01-2006,19.56045532
07-01-2006,3.963745117
08-01-2006,6.083526611
09-01-2006,8.772491455
10-01-2006,9.718200684
11-01-2006,26.25335693
12-01-2006,24.33303833
13-01-2006,28.94732666
14-01-2006,33.98947144
15-01-2006,35.4017334
16-01-2006,32.15682983
17-01-2006,30.8788147
18-01-2006,26.77191162
19-01-2006,25.00750732
20-01-2006,27.79574585
21-01-2006,30.68508911
22-01-2006,29.81866455
23-01-2006,29.92892456
24-01-2006,33.77627563
25-01-2006,33.26550293
26-01-2006,34.57467651
27-01-2006,37.20217896
28-01-2006,37.55212402
29-01-2006,39.41656494
30-01-2006,36.12915039
31-01-2006,34.39825439
01-02-2006,23.30789185
02-02-2006,34.63650513
03-02-2006,33.28939819
04-02-2006,29.50497437
05-02-2006,27.9041748
06-02-2006,9.871368408
07-02-2006,5.951751709
08-02-2006,7.595184326
09-02-2006,11.17974854
10-02-2006,10.14840698
11-02-2006,28.21008301
12-02-2006,28.42687988
13-02-2006,37.79656982
14-02-2006,34.99487305
15-02-2006,31.32052612
16-02-2006,31.96948242
17-02-2006,31.82089233
18-02-2006,32.33114624
19-02-2006,37.8583374
20-02-2006,37.67398071
21-02-2006,36.04663086
22-02-2006,35.28259277
23-02-2006,35.99261475
24-02-2006,34.51608276
25-02-2006,37.83331299
26-02-2006,30.10345459
27-02-2006,33.48574829
28-02-2006,29.86883545
01-03-2006,25.50454712
02-03-2006,35.39813232
03-03-2006,35.39193726
04-03-2006,27.72613525
05-03-2006,29.58963013
06-03-2006,17.19256592
07-03-2006,3.700286865
08-03-2006,6.76348877
09-03-2006,12.01760864
10-03-2006,11.45935059
11-03-2006,25.26370239
12-03-2006,31.55270386
13-03-2006,27.70184326
14-03-2006,26.31939697
15-03-2006,23.84741211
16-03-2006,26.40432739
17-03-2006,34.697052
18-03-2006,33.19561768
19-03-2006,34.62130737
20-03-2006,31.64221191
21-03-2006,30.7756958
22-03-2006,32.1892395
23-03-2006,34.91424561
24-03-2006,30.13446045
25-03-2006,27.29281616
26-03-2006,31.71948242
27-03-2006,32.96853638
28-03-2006,35.99456787
29-03-2006,39.63659668
30-03-2006,41.20068359
31-03-2006,30.93716431
01-04-2006,28.48449707
02-04-2006,38.57702637
03-04-2006,31.9776001
04-04-2006,30.24572754
05-04-2006,30.84320068
06-04-2006,18.64492798
07-04-2006,2.451934814
08-04-2006,4.927734375
09-04-2006,10.30081177
10-04-2006,11.62759399
11-04-2006,29.00592041
12-04-2006,33.93145752
13-04-2006,29.11175537
14-04-2006,30.53112793
15-04-2006,32.4624939
16-04-2006,29.50909424
17-04-2006,27.38265991
18-04-2006,26.01889038
19-04-2006,27.40634155
20-04-2006,30.00994873
21-04-2006,30.06997681
22-04-2006,29.42938232
23-04-2006,24.64053345
24-04-2006,24.52703857
25-04-2006,26.08834839
26-04-2006,22.86114502
27-04-2006,24.04058838
28-04-2006,22.64785767
29-04-2006,22.16534424
30-04-2006,23.04574585
01-05-2006,29.50793457
02-05-2006,38.21951294
03-05-2006,31.0307312
04-05-2006,28.95465088
05-05-2006,24.75149536
06-05-2006,19.15270996
07-05-2006,1.544158936
08-05-2006,2.397674561
09-05-2006,10.5322876
10-05-2006,11.04324341
11-05-2006,24.46331787
12-05-2006,26.50878906
13-05-2006,23.6668396
14-05-2006,23.72601318
15-05-2006,23.3470459
16-05-2006,23.80859375
17-05-2006,22.52667236
18-05-2006,22.66036987
19-05-2006,22.21047974
20-05-2006,21.85324097
21-05-2006,21.00299072
22-05-2006,22.05990601
23-05-2006,21.61761475
24-05-2006,22.88717651
25-05-2006,21.91876221
26-05-2006,21.11209106
27-05-2006,21.30514526
28-05-2006,20.50839233
29-05-2006,21.33483887
30-05-2006,20.41366577
31-05-2006,17.77835083
01-06-2006,29.70355225
02-06-2006,38.55737305
03-06-2006,29.93884277
04-06-2006,28.09936523
05-06-2006,25.73074341
06-06-2006,18.6517334
07-06-2006,5.838287354
08-06-2006,2.361358643
09-06-2006,6.096679688
10-06-2006,12.29147339
11-06-2006,23.61203003
12-06-2006,28.76824951
13-06-2006,22.08462524
14-06-2006,22.62008667
15-06-2006,22.90158081
16-06-2006,22.26763916
17-06-2006,23.38998413
18-06-2006,22.10031128
19-06-2006,21.35778809
20-06-2006,22.21798706
21-06-2006,21.40914917
22-06-2006,22.37796021
23-06-2006,20.60223389
24-06-2006,12.05038452
25-06-2006,7.925048828
26-06-2006,11.66262817
27-06-2006,10.01199341
28-06-2006,7.27822876
29-06-2006,4.195678711
30-06-2006,3.930633545
01-07-2006,31.20227051
02-07-2006,36.62420654
03-07-2006,29.71466064
04-07-2006,27.7510376
05-07-2006,25.71362305
06-07-2006,18.36935425
07-07-2006,8.511138916
08-07-2006,3.228607178
09-07-2006,11.47790527
10-07-2006,15.33355713
11-07-2006,24.39071655
12-07-2006,29.76086426
13-07-2006,9.3175354
14-07-2006,9.220062256
15-07-2006,10.41195679
16-07-2006,10.00332642
17-07-2006,9.543487549
18-07-2006,4.997650146
19-07-2006,7.093353271
20-07-2006,10.68658447
21-07-2006,4.675170898
22-07-2006,3.433929443
23-07-2006,3.945098877
24-07-2006,8.568908691
25-07-2006,9.384124756
26-07-2006,8.566162109
27-07-2006,6.491790771
28-07-2006,3.132751465
29-07-2006,3.480194092
30-07-2006,4.55267334
31-07-2006,5.169555664
01-08-2006,30.96176147
02-08-2006,33.66519165
03-08-2006,24.84344482
04-08-2006,25.23632813
05-08-2006,27.08206177
06-08-2006,17.76763916
07-08-2006,8.079925537
08-08-2006,2.607086182
09-08-2006,12.95153809
10-08-2006,16.18865967
11-08-2006,25.66583252
12-08-2006,27.19824219
13-08-2006,4.790710449
14-08-2006,6.294708252
15-08-2006,5.194549561
16-08-2006,4.652862549
17-08-2006,5.001739502
18-08-2006,8.330841064
19-08-2006,7.776916504
20-08-2006,9.308044434
21-08-2006,8.205993652
22-08-2006,8.670562744
23-08-2006,6.809967041
24-08-2006,9.592559814
25-08-2006,8.41494751
26-08-2006,8.022247314
27-08-2006,5.027313232
28-08-2006,9.141357422
29-08-2006,9.393127441
30-08-2006,8.876861572
31-08-2006,9.258087158
01-09-2006,30.69793701
02-09-2006,38.2286377
03-09-2006,17.10668945
04-09-2006,29.07055664
05-09-2006,26.06860352
06-09-2006,18.36709595
07-09-2006,7.260284424
08-09-2006,3.441894531
09-09-2006,15.59997559
10-09-2006,16.49395752
11-09-2006,28.08953857
12-09-2006,29.00027466
13-09-2006,11.44848633
14-09-2006,6.48248291
15-09-2006,10.56011963
16-09-2006,5.840026855
17-09-2006,7.929382324
18-09-2006,7.786346436
19-09-2006,9.798278809
20-09-2006,7.696777344
21-09-2006,6.86151123
22-09-2006,7.597991943
23-09-2006,7.202392578
24-09-2006,7.966156006
25-09-2006,8.385894775
26-09-2006,7.598632813
27-09-2006,9.065551758
28-09-2006,11.27377319
29-09-2006,11.69830322
30-09-2006,7.403991699
01-10-2006,31.13482666
02-10-2006,38.16174316
03-10-2006,22.85131836
04-10-2006,29.77325439
05-10-2006,25.44247437
06-10-2006,19.08511353
07-10-2006,7.99331665
08-10-2006,3.514221191
09-10-2006,12.96868896
10-10-2006,16.12634277
11-10-2006,29.86514282
12-10-2006,28.76452637
13-10-2006,20.90136719
14-10-2006,22.17749023
15-10-2006,23.57800293
16-10-2006,25.34048462
17-10-2006,25.94335938
18-10-2006,25.85455322
19-10-2006,26.18789673
20-10-2006,28.09609985
21-10-2006,26.22735596
22-10-2006,25.19598389
23-10-2006,28.14520264
24-10-2006,29.94311523
25-10-2006,29.38720703
26-10-2006,29.82739258
27-10-2006,33.65115356
28-10-2006,31.76251221
29-10-2006,29.18545532
30-10-2006,24.78311157
31-10-2006,25.50354004
01-11-2006,30.90118408
02-11-2006,37.21899414
03-11-2006,21.42739868
04-11-2006,30.55593872
05-11-2006,26.38269043
06-11-2006,17.25976563
07-11-2006,8.000427246
08-11-2006,3.81161499
09-11-2006,14.79269409
10-11-2006,18.60723877
11-11-2006,33.34780884
12-11-2006,28.57287598
13-11-2006,30.22216797
14-11-2006,30.97415161
15-11-2006,30.79342651
16-11-2006,31.60357666
17-11-2006,32.65124512
18-11-2006,32.79199219
19-11-2006,31.2460022
20-11-2006,31.46438599
21-11-2006,29.88818359
22-11-2006,26.41052246
23-11-2006,28.47998047
24-11-2006,28.77648926
25-11-2006,27.85159302
26-11-2006,29.89978027
27-11-2006,29.21990967
28-11-2006,29.69155884
29-11-2006,21.2711792
30-11-2006,21.96008301
01-12-2006,31.02807617
02-12-2006,38.32989502
03-12-2006,28.10552979
04-12-2006,28.9515686
05-12-2006,24.35525513
06-12-2006,17.95999146
07-12-2006,8.512451172
08-12-2006,1.536407471
09-12-2006,13.88049316
10-12-2006,17.324646
11-12-2006,30.97955322
12-12-2006,31.22888184
13-12-2006,28.84545898
14-12-2006,31.35803223
15-12-2006,29.08248901
16-12-2006,31.45495605
17-12-2006,31.81503296
