date,y_train,pred_train
2000-12-31,0.013006622,0.013460599
2001-01-01,0.0,0.01897388
2001-01-02,0.0,0.011310793
2001-01-03,0.007561697,0.013556555
2001-01-04,0.0,0.015614353
2001-01-05,0.006747818,0.009857692
2001-01-06,0.046785064,0.015256487
2001-01-07,0.0,0.036307335
2001-01-08,0.0,0.0055572093
2001-01-09,0.0,0.014114305
2001-01-10,0.0,0.012434177
2001-01-11,0.0,0.013002835
2001-01-12,0.002740157,0.013293996
2001-01-13,0.0,0.013237163
2001-01-14,0.0,0.010656983
2001-01-15,0.0,0.011180446
2001-01-16,0.05332204,0.01110588
2001-01-17,0.083529271,0.04039354
2001-01-18,0.0,0.05944507
2001-01-19,0.027729984,0.007930651
2001-01-20,0.012053564,0.032281622
2001-01-21,0.012737385,0.019801848
2001-01-22,0.00101779,0.02338878
2001-01-23,0.0,0.014894336
2001-01-24,0.0,0.014331847
2001-01-25,0.007296526,0.012387969
2001-01-26,0.0,0.015305445
2001-01-27,0.0,0.010275103
2001-01-28,0.0,0.011295535
2001-01-29,0.021691516,0.011077814
2001-01-30,0.036496468,0.021807238
2001-01-31,0.0,0.027147673
2001-02-01,0.0,0.006140746
2001-02-02,0.0,0.012386613
2001-02-03,0.004288616,0.011714794
2001-02-04,0.048502315,0.015103601
2001-02-05,0.0,0.039079517
2001-02-06,0.012287887,0.00594946
2001-02-07,0.022602707,0.019871205
2001-02-08,0.0,0.021963514
2001-02-09,0.0,0.009515837
2001-02-10,0.002538612,0.013948709
2001-02-11,0.03446338,0.013085835
2001-02-12,0.0,0.029759616
2001-02-13,0.050485268,0.0071178824
2001-02-14,0.067834526,0.03901019
2001-02-15,0.0,0.047649708
2001-02-16,0.08345598,0.008604266
2001-02-17,0.036131524,0.064393744
2001-02-18,0.0,0.027505472
2001-02-19,0.0,0.018295437
2001-02-20,0.093070596,0.020568311
2001-02-21,0.0,0.07184452
2001-02-22,0.080002159,0.007846966
2001-02-23,0.096369311,0.066046
2001-02-24,0.029396977,0.07368584
2001-02-25,0.0,0.031188719
2001-02-26,0.0,0.02396746
2001-02-27,0.0,0.023989893
2001-02-28,0.006206473,0.019536994
2001-03-01,0.0,0.020634323
2001-03-02,0.0,0.01352787
2001-03-03,0.044532344,0.0115930885
2001-03-04,0.0,0.035299636
2001-03-05,0.0,0.0056670904
2001-03-06,0.068240173,0.013964348
2001-03-07,0.043439273,0.05107186
2001-03-08,0.003107139,0.028934196
2001-03-09,0.0,0.013724707
2001-03-10,0.000882682,0.016151696
2001-03-11,0.015067382,0.015141353
2001-03-12,0.09327016,0.022695534
2001-03-13,0.119164594,0.068824604
2001-03-14,0.056260895,0.088507526
2001-03-15,0.021603445,0.044506215
2001-03-16,0.0,0.03326925
2001-03-17,0.004471869,0.0235857
2001-03-18,0.065800071,0.02608528
2001-03-19,0.260699958,0.05797733
2001-03-20,0.087020107,0.18942659
2001-03-21,0.0,0.060701627
2001-03-22,0.041231357,0.026647843
2001-03-23,0.0,0.06829039
2001-03-24,0.0,0.023278564
2001-03-25,0.007811331,0.032268874
2001-03-26,0.053051252,0.03097532
2001-03-27,0.101100057,0.044519193
2001-03-28,0.230412871,0.07473469
2001-03-29,0.049919371,0.1712133
2001-03-30,0.070316806,0.036162943
2001-03-31,0.014770174,0.08351716
2001-04-01,0.043418497,0.03267075
2001-04-02,0.114765488,0.06576241
2001-04-03,0.170574635,0.10669133
2001-04-04,0.010122728,0.14519206
2001-04-05,0.0,0.016376086
2001-04-06,0.028630789,0.032187395
2001-04-07,0.053437404,0.049993023
2001-04-08,0.082071327,0.059137102
2001-04-09,0.120164901,0.07453357
2001-04-10,0.181569576,0.09819603
2001-04-11,0.12890701,0.14276779
2001-04-12,0.0763788,0.10556958
2001-04-13,0.10630101,0.08091379
2001-04-14,0.144085482,0.10585883
2001-04-15,0.103464827,0.13042255
2001-04-16,0.116641477,0.0950847
2001-04-17,0.165926248,0.1109081
2001-04-18,0.039972343,0.14363366
2001-04-19,0.117129564,0.042572625
2001-04-20,0.062758304,0.112148516
2001-04-21,0.0,0.06284927
2001-04-22,0.041679371,0.02647774
2001-04-23,0.002245035,0.05854614
2001-04-24,0.204815745,0.021668747
2001-04-25,0.121057957,0.15113778
2001-04-26,0.152041808,0.09067399
2001-04-27,0.163742483,0.12997743
2001-04-28,0.084561929,0.14448652
2001-04-29,0.072466768,0.08327219
2001-04-30,0.05282167,0.08945752
2001-05-01,0.213244557,0.06860292
2001-05-02,0.174440145,0.17317417
2001-05-03,0.069198109,0.14557716
2001-05-04,0.073974878,0.07311887
2001-05-05,0.137790665,0.09357342
2001-05-06,0.118659146,0.1305146
2001-05-07,0.219012856,0.108867325
2001-05-08,0.174190119,0.18591726
2001-05-09,0.073978737,0.1504095
2001-05-10,0.151118711,0.079657786
2001-05-11,0.031106748,0.146271
2001-05-12,0.037545394,0.04024852
2001-05-13,0.055397291,0.06780109
2001-05-14,0.154747993,0.07511327
2001-05-15,0.107794143,0.1303027
2001-05-16,0.090128936,0.086544886
2001-05-17,0.106672317,0.08652489
2001-05-18,0.123428822,0.095974356
2001-05-19,0.136257499,0.107533425
2001-05-20,0.168424726,0.1186159
2001-05-21,0.179033354,0.14790295
2001-05-22,0.175147206,0.15729497
2001-05-23,0.182702512,0.15894268
2001-05-24,0.161372945,0.17015949
2001-05-25,0.194103315,0.15350881
2001-05-26,0.180753097,0.1825659
2001-05-27,0.215561584,0.1696083
2001-05-28,0.275791228,0.20128474
2001-05-29,0.336340755,0.25088057
2001-05-30,0.363331228,0.3067397
2001-05-31,0.51415807,0.342381
2001-06-01,0.504889846,0.46992338
2001-06-02,0.576555371,0.50717914
2001-06-03,0.664843142,0.5818596
2001-06-04,0.788331151,0.6776736
2001-06-05,0.741965771,0.800185
2001-06-06,0.800026715,0.7609025
2001-06-07,0.677680671,0.8034236
2001-06-08,0.724362314,0.6859809
2001-06-09,0.774875641,0.72441286
2001-06-10,0.798685193,0.7871179
2001-06-11,0.942754805,0.8124969
2001-06-12,0.982598245,0.9358856
2001-06-13,1.001871467,0.9928894
2001-06-14,1.012543917,1.0097634
2001-06-15,0.91417104,1.0143552
2001-06-16,0.770281136,0.91821593
2001-06-17,0.409910738,0.77852035
2001-06-18,0.220383167,0.43398494
2001-06-19,0.332044363,0.31380188
2001-06-20,0.422060132,0.4350686
2001-06-21,0.54017669,0.514344
2001-06-22,0.758248568,0.5827887
2001-06-23,0.592316747,0.7420126
2001-06-24,0.406010777,0.6169856
2001-06-25,0.463477015,0.4210435
2001-06-26,0.600600898,0.5024332
2001-06-27,0.631917298,0.6191063
2001-06-28,0.756933808,0.6506632
2001-06-29,0.914045453,0.7691162
2001-06-30,1.224160314,0.914382
2001-07-01,1.134882808,1.1568905
2001-07-02,1.35208261,1.1416382
2001-07-03,1.135445833,1.2796391
2001-07-04,1.098303437,1.1457505
2001-07-05,0.972783685,1.1053517
2001-07-06,0.96590656,0.9855801
2001-07-07,0.903609872,0.97418004
2001-07-08,1.158693075,0.91435033
2001-07-09,0.854214251,1.1004167
2001-07-10,0.775536001,0.8886951
2001-07-11,1.185442567,0.7992363
2001-07-12,0.979603767,1.1042099
2001-07-13,0.86408025,1.0204444
2001-07-14,0.79195255,0.8849294
2001-07-15,0.966322601,0.80332434
2001-07-16,0.860379577,0.9572569
2001-07-17,0.526903152,0.8888113
2001-07-18,0.660716057,0.54541063
2001-07-19,0.684036791,0.6912278
2001-07-20,0.689830005,0.70876217
2001-07-21,0.659474075,0.7092728
2001-07-22,0.558731437,0.6709611
2001-07-23,1.328330517,0.5574088
2001-07-24,1.163875461,1.0878937
2001-07-25,0.827659309,1.2181369
2001-07-26,0.921968341,0.8985413
2001-07-27,0.788579226,0.9406795
2001-07-28,0.646348357,0.8277651
2001-07-29,0.34474197,0.67230994
2001-07-30,0.348208219,0.3802346
2001-07-31,0.442750752,0.42707255
2001-08-01,0.683212698,0.5184163
2001-08-02,0.746536851,0.69960624
2001-08-03,0.652790844,0.78566796
2001-08-04,0.612629771,0.6736836
2001-08-05,0.505275309,0.6173045
2001-08-06,0.543880045,0.5157947
2001-08-07,0.584440768,0.56462777
2001-08-08,0.510409415,0.5949123
2001-08-09,0.430695534,0.50937134
2001-08-10,0.385285258,0.43531853
2001-08-11,0.376829833,0.40148932
2001-08-12,0.38411662,0.3969419
2001-08-13,0.737569213,0.40159294
2001-08-14,0.850608587,0.64919996
2001-08-15,0.628240168,0.8491232
2001-08-16,0.477427572,0.6733019
2001-08-17,0.363141507,0.50924027
2001-08-18,0.363223791,0.42120695
2001-08-19,0.345641255,0.42214292
2001-08-20,0.353875846,0.38574797
2001-08-21,0.350467861,0.3863644
2001-08-22,0.300334424,0.36024094
2001-08-23,0.274123728,0.29767102
2001-08-24,0.226277947,0.27996945
2001-08-25,0.235644892,0.23412475
2001-08-26,0.247239307,0.24926831
2001-08-27,0.230941445,0.25184587
2001-08-28,0.230655044,0.22815895
2001-08-29,0.197026834,0.22907862
2001-08-30,0.233168453,0.19483368
2001-08-31,0.171409756,0.22877932
2001-09-01,0.175128773,0.16686353
2001-09-02,0.194867924,0.18250066
2001-09-03,0.173216984,0.192255
2001-09-04,0.176600799,0.1679095
2001-09-05,0.128385559,0.17330095
2001-09-06,0.131786034,0.1285746
2001-09-07,0.156035021,0.1398203
2001-09-08,0.131259933,0.15070957
2001-09-09,0.129606515,0.12514399
2001-09-10,0.127005979,0.12569845
2001-09-11,0.145813867,0.11982074
2001-09-12,0.083689593,0.13424665
2001-09-13,0.057048641,0.082754835
2001-09-14,0.084220007,0.07219942
2001-09-15,0.084625468,0.08867858
2001-09-16,0.037691675,0.0790623
2001-09-17,0.052922342,0.044114687
2001-09-18,0.061174441,0.056058206
2001-09-19,0.086165465,0.052969094
2001-09-20,0.086196721,0.069930404
2001-09-21,0.072136723,0.067987494
2001-09-22,0.089992538,0.059484847
2001-09-23,0.092089891,0.07508953
2001-09-24,0.069313973,0.075109504
2001-09-25,0.075657561,0.06010964
2001-09-26,0.069072008,0.068610154
2001-09-27,0.065994881,0.06070012
2001-09-28,0.04930611,0.058662217
2001-09-29,0.049715303,0.046039604
2001-09-30,0.054465968,0.04677049
2001-10-01,0.099946477,0.046854634
2001-10-02,0.102185674,0.07854119
2001-10-03,0.135820851,0.07888086
2001-10-04,0.08504235,0.11072398
2001-10-05,0.048018597,0.071555436
2001-10-06,0.041462626,0.055743504
2001-10-07,0.027803142,0.052130252
2001-10-08,0.053630553,0.039783396
2001-10-09,0.0754437,0.054497622
2001-10-10,0.058377698,0.061787028
2001-10-11,0.106933855,0.044739828
2001-10-12,0.0,0.081756055
2001-10-13,0.0,0.010119699
2001-10-14,0.0,0.026371077
2001-10-15,0.0,0.022252306
2001-10-16,0.007206128,0.020458534
2001-10-17,0.003784532,0.02089741
2001-10-18,0.061649315,0.015556686
2001-10-19,0.043588877,0.045064382
2001-10-20,0.087951221,0.027837962
2001-10-21,0.071502358,0.06355165
2001-10-22,0.052642986,0.050906077
2001-10-23,0.047352545,0.044087104
2001-10-24,0.030529026,0.043382257
2001-10-25,0.050701842,0.031801753
2001-10-26,0.0,0.04559113
2001-10-27,0.007596147,0.012747742
2001-10-28,0.051143717,0.022298887
2001-10-29,0.057640154,0.04337865
2001-10-30,0.087399863,0.041552648
2001-10-31,0.056717705,0.06593939
2001-11-01,0.08304742,0.041089535
2001-11-02,0.010902944,0.06599234
2001-11-03,0.045759372,0.019585878
2001-11-04,0.0,0.04776989
2001-11-05,0.033070229,0.01591567
2001-11-06,0.0,0.038433343
2001-11-07,0.0,0.012901172
2001-11-08,0.0,0.017163575
2001-11-09,0.0,0.0139277205
2001-11-10,0.031753343,0.012603708
2001-11-11,0.018808652,0.029284358
2001-11-12,0.0,0.016384453
2001-11-13,0.0,0.009238139
2001-11-14,0.0,0.01202371
2001-11-15,0.0,0.011789523
2001-11-16,0.0,0.012634434
2001-11-17,0.0,0.011943087
2001-11-18,0.0,0.011212908
2001-11-19,0.0,0.0111190975
2001-11-20,0.0,0.0111190975
2001-11-21,0.0,0.0111190975
2001-11-22,0.0,0.0111190975
2001-11-23,0.0,0.0111190975
2001-11-24,0.0,0.0111190975
2001-11-25,0.0,0.0111190975
2001-11-26,0.024014436,0.0111190975
2001-11-27,0.008856463,0.022947535
2001-11-28,0.023268821,0.011644132
2001-11-29,0.009798217,0.021564081
2001-11-30,0.035846971,0.012342572
2001-12-01,0.0,0.02964139
2001-12-02,0.012430068,0.007372357
2001-12-03,0.054438613,0.019064508
2001-12-04,0.0,0.042185
2001-12-05,0.0,0.0063585564
2001-12-06,0.028359577,0.016137697
2001-12-07,0.023319449,0.027669169
2001-12-08,0.0,0.020954818
2001-12-09,0.000840192,0.010475062
2001-12-10,0.063216522,0.013229147
2001-12-11,0.025612196,0.04691353
2001-12-12,0.0,0.019083656
2001-12-13,0.096429199,0.012975529
2001-12-14,0.093023859,0.07085911
2001-12-15,0.0,0.066563025
2001-12-16,0.0,0.013334647
2001-12-17,0.048637629,0.026674598
2001-12-18,0.029895155,0.04894374
2001-12-19,0.0,0.029242776
2001-12-20,0.0,0.016252354
2001-12-21,0.0,0.016574353
2001-12-22,0.007636112,0.012830012
2001-12-23,0.050300017,0.01757291
2001-12-24,0.077100627,0.040058307
2001-12-25,0.040820748,0.054832116
2001-12-26,0.0,0.028353758
2001-12-27,0.0,0.012853958
2001-12-28,0.0,0.018146425
2001-12-29,0.0,0.0168022
2001-12-30,0.0,0.015593141
2001-12-31,0.0,0.014166854
2002-01-01,0.016948817,0.011691049
2002-01-02,0.0,0.019562855
2002-01-03,0.0,0.008294649
2002-01-04,0.001602238,0.011552967
2002-01-05,0.0,0.011859424
2002-01-06,0.00177413,0.010855526
2002-01-07,0.0,0.012806669
2002-01-08,0.0,0.0108667165
2002-01-09,0.018546805,0.011156425
2002-01-10,0.069579348,0.020364009
2002-01-11,0.023166306,0.05025734
2002-01-12,0.106676757,0.017104015
2002-01-13,0.087009221,0.07690367
2002-01-14,0.004077762,0.06246616
2002-01-15,0.0,0.017570138
2002-01-16,0.0,0.02686806
2002-01-17,0.0,0.022517674
2002-01-18,0.0,0.019861512
2002-01-19,0.0,0.017819107
2002-01-20,0.005204613,0.013709448
2002-01-21,0.0,0.013749979
2002-01-22,0.0,0.010244116
2002-01-23,0.011927623,0.011246279
2002-01-24,0.004443787,0.017128117
2002-01-25,0.017404711,0.011392035
2002-01-26,0.0202117,0.019458733
2002-01-27,0.0,0.018454947
2002-01-28,0.0,0.008108117
2002-01-29,0.0,0.012064293
2002-01-30,0.022265837,0.011085749
2002-01-31,0.015968276,0.022806808
2002-02-01,0.024459127,0.016231067
2002-02-02,0.04552681,0.02131641
2002-02-03,0.0,0.03303712
2002-02-04,0.03246484,0.0058613196
2002-02-05,0.087538637,0.029815458
2002-02-06,0.043590177,0.063853286
2002-02-07,0.039484382,0.030846342
2002-02-08,0.011878532,0.03734906
2002-02-09,0.0,0.019586675
2002-02-10,0.0,0.017348222
2002-02-11,0.050954081,0.017164104
2002-02-12,0.002757576,0.043946743
2002-02-13,0.002591171,0.008652076
2002-02-14,0.0,0.016000852
2002-02-15,0.066597432,0.012503691
2002-02-16,0.135928586,0.05029011
2002-02-17,0.057886057,0.10005213
2002-02-18,0.001474374,0.04280705
2002-02-19,0.0,0.021943383
2002-02-20,0.035478953,0.02636668
2002-02-21,0.086330168,0.043192573
2002-02-22,0.105882086,0.07137801
2002-02-23,0.0,0.08269605
2002-02-24,0.044493224,0.011693515
2002-02-25,0.012183852,0.049123447
2002-02-26,0.025993882,0.024367124
2002-02-27,0.0,0.036238454
2002-02-28,0.071076505,0.017024554
2002-03-01,0.171812013,0.05687419
2002-03-02,0.101985693,0.12485393
2002-03-03,0.0,0.075732425
2002-03-04,0.0,0.01952403
2002-03-05,0.0,0.031773716
2002-03-06,0.0,0.027268149
2002-03-07,0.12999098,0.024787694
2002-03-08,0.202836186,0.102437854
2002-03-09,0.137369886,0.15523991
2002-03-10,0.038199734,0.110389516
2002-03-11,0.067871228,0.048830684
2002-03-12,0.0,0.083979785
2002-03-13,0.0,0.023235202
2002-03-14,0.047926556,0.035310097
2002-03-15,0.030899767,0.059248276
2002-03-16,0.020726647,0.030261286
2002-03-17,0.044445671,0.022882745
2002-03-18,0.057502773,0.036793858
2002-03-19,0.081029616,0.040855847
2002-03-20,0.130898654,0.060447037
2002-03-21,0.205506086,0.1001234
2002-03-22,0.159742147,0.16133793
2002-03-23,0.089007027,0.13294181
2002-03-24,0.149524167,0.091449715
2002-03-25,0.0,0.14068668
2002-03-26,0.004569304,0.01844079
2002-03-27,0.0,0.044385202
2002-03-28,0.0,0.031302243
2002-03-29,0.020197485,0.028225504
2002-03-30,0.207650885,0.03225574
2002-03-31,0.214070186,0.15134192
2002-04-01,0.162345037,0.1669125
2002-04-02,0.005589109,0.14074017
2002-04-03,0.046785805,0.027499698
2002-04-04,0.205715075,0.08124924
2002-04-05,0.212098658,0.18444467
2002-04-06,0.195335656,0.19241896
2002-04-07,0.109055802,0.18409956
2002-04-08,0.045793958,0.110728696
2002-04-09,0.002780979,0.06952905
2002-04-10,0.062245023,0.039053068
2002-04-11,0.086196482,0.086789116
2002-04-12,0.02847274,0.086028054
2002-04-13,0.246761605,0.036187053
2002-04-14,0.222890496,0.17700014
2002-04-15,0.21598345,0.18043314
2002-04-16,0.133810416,0.19480237
2002-04-17,0.113031223,0.13070087
2002-04-18,0.031633101,0.13139778
2002-04-19,0.021234624,0.054327317
2002-04-20,0.05122488,0.062154487
2002-04-21,0.095009916,0.07476791
2002-04-22,0.183377251,0.08959135
2002-04-23,0.324095845,0.14432925
2002-04-24,0.243931249,0.25701916
2002-04-25,0.108926177,0.20924331
2002-04-26,0.023189694,0.11365173
2002-04-27,0.125705436,0.0646463
2002-04-28,0.107727826,0.15239188
2002-04-29,0.087389663,0.11560141
2002-04-30,0.222653508,0.1049832
2002-05-01,0.194327503,0.18538152
2002-05-02,0.163097769,0.16286391
2002-05-03,0.16511628,0.15168287
2002-05-04,0.217974469,0.1600945
2002-05-05,0.15841645,0.1999816
2002-05-06,0.189319789,0.14762822
2002-05-07,0.139076546,0.1822241
2002-05-08,0.17963244,0.13508195
2002-05-09,0.108634904,0.1719444
2002-05-10,0.138401255,0.10670785
2002-05-11,0.106247023,0.14000688
2002-05-12,0.073709905,0.106200464
2002-05-13,0.208543584,0.083776
2002-05-14,0.317047507,0.17413884
2002-05-15,0.255271971,0.26286215
2002-05-16,0.195549086,0.22663398
2002-05-17,0.174202889,0.19312702
2002-05-18,0.286379576,0.18402123
2002-05-19,0.21093899,0.2703653
2002-05-20,0.119687356,0.19591203
2002-05-21,0.078302696,0.13388671
2002-05-22,0.235823512,0.109387726
2002-05-23,0.189713463,0.22347826
2002-05-24,0.1629778,0.17641217
2002-05-25,0.229497552,0.16722117
2002-05-26,0.091641165,0.21041942
2002-05-27,0.174577221,0.08905247
2002-05-28,0.223916695,0.17171897
2002-05-29,0.350678444,0.21003859
2002-05-30,0.232474476,0.30861497
2002-05-31,0.214958012,0.20572937
2002-06-01,0.167421803,0.21921653
2002-06-02,0.211136416,0.17418438
2002-06-03,0.21154809,0.21939069
2002-06-04,0.336456537,0.20862405
2002-06-05,0.257013679,0.30487588
2002-06-06,0.3524535,0.23383944
2002-06-07,0.355157405,0.32849482
2002-06-08,0.31219247,0.3408962
2002-06-09,0.56977272,0.30273515
2002-06-10,0.487991393,0.4974615
2002-06-11,0.525490046,0.48659226
2002-06-12,0.747215867,0.5276299
2002-06-13,0.715287209,0.71262777
2002-06-14,0.794903457,0.74434346
2002-06-15,0.794558525,0.8096285
2002-06-16,1.00065732,0.8110004
2002-06-17,0.076574773,0.9636618
2002-06-18,0.351874262,0.06002882
2002-06-19,0.336057603,0.45446008
2002-06-20,0.401962817,0.5454804
2002-06-21,0.463560939,0.5152211
2002-06-22,0.487047046,0.5467181
2002-06-23,0.743556857,0.5242586
2002-06-24,0.545877039,0.68741643
2002-06-25,0.729300737,0.5683664
2002-06-26,0.699968636,0.70327914
2002-06-27,0.741786897,0.72471464
2002-06-28,0.862118006,0.7535853
2002-06-29,0.953734577,0.86869824
2002-06-30,0.91925621,0.9659734
2002-07-01,1.108774424,0.9313761
2002-07-02,1.087900162,1.063653
2002-07-03,1.2150172,1.0903513
2002-07-04,1.281148314,1.1843085
2002-07-05,1.145369649,1.2446852
2002-07-06,0.934407532,1.1463456
2002-07-07,0.977103353,0.96407497
2002-07-08,1.029385924,0.9886832
2002-07-09,1.087955117,1.0420828
2002-07-10,1.14855814,1.0932491
2002-07-11,1.16648972,1.1431626
2002-07-12,1.277478814,1.1549019
2002-07-13,1.355776191,1.2353704
2002-07-14,1.324561238,1.3031477
2002-07-15,1.30198133,1.2941784
2002-07-16,1.470843196,1.2778176
2002-07-17,1.376862168,1.3882037
2002-07-18,1.189356446,1.3394886
2002-07-19,1.089363337,1.2057124
2002-07-20,1.044014454,1.1074042
2002-07-21,1.106636047,1.0532161
2002-07-22,0.969812036,1.1002177
2002-07-23,0.85765779,0.9865617
2002-07-24,0.800560594,0.8695346
2002-07-25,0.85567081,0.8064797
2002-07-26,0.85023427,0.8681804
2002-07-27,0.828359306,0.8687255
2002-07-28,0.783496737,0.83630764
2002-07-29,0.680818796,0.7848422
2002-07-30,0.589059353,0.6773886
2002-07-31,0.583092272,0.5928514
2002-08-01,0.577844381,0.6014936
2002-08-02,0.642819703,0.59124094
2002-08-03,0.790924072,0.6543861
2002-08-04,0.737926781,0.79747
2002-08-05,0.601582408,0.756072
2002-08-06,0.624872088,0.60799503
2002-08-07,0.567148685,0.63725096
2002-08-08,0.582925022,0.57467425
2002-08-09,0.654636025,0.59328854
2002-08-10,0.530286729,0.6636029
2002-08-11,0.556953251,0.52629596
2002-08-12,0.752506971,0.561388
2002-08-13,0.308359712,0.72560894
2002-08-14,0.709441245,0.30779374
2002-08-15,1.225273848,0.6618339
2002-08-16,1.059572339,1.1276892
2002-08-17,1.066169024,1.1494946
2002-08-18,0.917995632,1.0796669
2002-08-19,0.744655252,0.94269145
2002-08-20,0.677227199,0.77790487
2002-08-21,0.675879776,0.703609
2002-08-22,0.613340914,0.7011263
2002-08-23,0.548798323,0.62844896
2002-08-24,0.479150385,0.55972385
2002-08-25,1.10709703,0.48766142
2002-08-26,0.629250467,0.9204129
2002-08-27,0.774492383,0.6978422
2002-08-28,0.645013452,0.77889925
2002-08-29,0.573636234,0.67274064
2002-08-30,0.476393342,0.58467597
2002-08-31,0.436553985,0.49788925
2002-09-01,0.42511481,0.46742156
2002-09-02,0.404588491,0.4515012
2002-09-03,0.305700779,0.42224962
2002-09-04,0.250561297,0.313463
2002-09-05,0.140940711,0.27476287
2002-09-06,0.144602552,0.17104256
2002-09-07,0.178662732,0.1906442
2002-09-08,0.403440058,0.20620671
2002-09-09,0.385429144,0.36088774
2002-09-10,0.368545711,0.35750937
2002-09-11,0.322005302,0.35365233
2002-09-12,0.391383797,0.31316203
2002-09-13,0.325565845,0.3888466
2002-09-14,0.326157153,0.31369475
2002-09-15,0.262789965,0.33400303
2002-09-16,0.465188235,0.2625367
2002-09-17,0.252128035,0.43424752
2002-09-18,0.170014009,0.23184316
2002-09-19,0.170586586,0.20939232
2002-09-20,0.114552729,0.2095471
2002-09-21,0.080126353,0.14447972
2002-09-22,0.078655623,0.1198459
2002-09-23,0.176991522,0.11273256
2002-09-24,0.194696039,0.16080643
2002-09-25,0.125514403,0.1681171
