date,y_train,pred_train
1997-08-03,0.388006657,0.41837972
1997-08-04,0.339305371,0.39113787
1997-08-05,0.372788876,0.34496853
1997-08-06,0.399516493,0.36711153
1997-08-07,0.445879072,0.3976323
1997-08-08,0.438453257,0.4388499
1997-08-09,0.439321637,0.43276444
1997-08-10,0.416278929,0.4341561
1997-08-11,1.997420192,0.41484323
1997-08-12,1.132706761,1.4724202
1997-08-13,1.752751231,1.4063689
1997-08-14,1.40112555,1.4236387
1997-08-15,1.788381696,1.5597485
1997-08-16,1.823438644,1.6611321
1997-08-17,1.681230307,1.7903682
1997-08-18,1.538800359,1.6262125
1997-08-19,1.304652214,1.4801729
1997-08-20,1.162688375,1.3353226
1997-08-21,1.087947607,1.2216889
1997-08-22,0.986635804,1.1366686
1997-08-23,0.936076701,1.0358323
1997-08-24,0.764787376,0.9641272
1997-08-25,0.692991078,0.8175931
1997-08-26,1.04668355,0.7453512
1997-08-27,0.742501318,0.99671257
1997-08-28,0.862172008,0.81818664
1997-08-29,0.65397954,0.8480965
1997-08-30,0.680784702,0.70092165
1997-08-31,0.82547766,0.71152353
1997-09-01,0.962568879,0.81527865
1997-09-02,1.224393725,0.95322424
1997-09-03,1.306407094,1.1850356
1997-09-04,1.190520287,1.2985758
1997-09-05,1.169900417,1.1915709
1997-09-06,1.121351004,1.1401395
1997-09-07,0.950488091,1.09704
1997-09-08,0.866311252,0.9852704
1997-09-09,0.63986218,0.9071572
1997-09-10,0.700097799,0.72289026
1997-09-11,0.647955,0.749429
1997-09-12,0.538516521,0.68136096
1997-09-13,0.457793206,0.5710226
1997-09-14,0.48171404,0.48533267
1997-09-15,0.518611133,0.50514513
1997-09-16,0.501279235,0.52543014
1997-09-17,0.467161953,0.5070044
1997-09-18,0.390875995,0.46829095
1997-09-19,0.403765619,0.39644888
1997-09-20,0.429877907,0.4100497
1997-09-21,0.370575398,0.43249997
1997-09-22,0.271577388,0.37547997
1997-09-23,0.249995276,0.2757105
1997-09-24,0.276622117,0.26246154
1997-09-25,0.284776211,0.2859384
1997-09-26,0.272203177,0.28277746
1997-09-27,0.25887683,0.2622139
1997-09-28,0.230339527,0.24899575
1997-09-29,0.21718806,0.22283775
1997-09-30,0.094317257,0.20808515
1997-10-01,0.088077642,0.116902344
1997-10-02,0.098899446,0.10737945
1997-10-03,0.104690075,0.117831476
1997-10-04,0.121909864,0.117616765
1997-10-05,0.141801879,0.12474858
1997-10-06,0.148973703,0.14101309
1997-10-07,0.164453551,0.14717849
1997-10-08,0.152907148,0.1591793
1997-10-09,0.152037874,0.15082604
1997-10-10,0.103455111,0.14891663
1997-10-11,0.123908937,0.11512809
1997-10-12,0.091192894,0.12709126
1997-10-13,0.073512286,0.10422869
1997-10-14,0.0526339,0.0881429
1997-10-15,0.06371545,0.071752414
1997-10-16,0.06208428,0.08190169
1997-10-17,0.063957334,0.078406654
1997-10-18,0.086555019,0.07444489
1997-10-19,0.062224276,0.08738097
1997-10-20,0.052524179,0.069530345
1997-10-21,0.050697152,0.06493008
1997-10-22,0.024060525,0.06552991
1997-10-23,0.021306504,0.050198168
1997-10-24,0.013004472,0.043140188
1997-10-25,0.019990362,0.034685068
1997-10-26,0.073417671,0.038273625
1997-10-27,0.0,0.06700507
1997-10-28,0.013363261,0.019626401
1997-10-29,0.014131752,0.027392223
1997-10-30,0.0,0.032653034
1997-10-31,0.0,0.03211961
1997-11-01,0.0,0.018872542
1997-11-02,0.0,0.02055591
1997-11-03,0.0,0.020620923
1997-11-04,0.0,0.019229546
1997-11-05,0.0,0.019229546
1997-11-06,0.0,0.019229546
1997-11-07,0.000290891,0.019229546
1997-11-08,0.043197192,0.019275056
1997-11-09,0.0,0.04076617
1997-11-10,0.0,0.017716955
1997-11-11,0.0,0.019012552
1997-11-12,0.0,0.021760738
1997-11-13,0.0,0.024995638
1997-11-14,0.010910281,0.019229546
1997-11-15,0.020305675,0.023162253
1997-11-16,0.001478915,0.02745932
1997-11-17,0.006630692,0.01852979
1997-11-18,0.0,0.021100253
1997-11-19,0.0,0.020138608
1997-11-20,0.0,0.021754354
1997-11-21,0.0,0.019394474
1997-11-22,0.0,0.01980788
1997-11-23,0.037723009,0.019229546
1997-11-24,0.0,0.03779989
1997-11-25,0.043371286,0.017281659
1997-11-26,0.0,0.043621615
1997-11-27,0.0,0.017205194
1997-11-28,0.038160674,0.025364386
1997-11-29,0.001197587,0.040717576
1997-11-30,0.0,0.024156561
1997-12-01,0.0,0.018810218
1997-12-02,0.060739804,0.021215022
1997-12-03,0.0,0.061014496
1997-12-04,0.0,0.018697131
1997-12-05,0.003260559,0.02001635
1997-12-06,0.0,0.024705583
1997-12-07,0.0,0.028944183
1997-12-08,0.063336752,0.01923149
1997-12-09,0.0,0.05396679
1997-12-10,0.0,0.01879991
1997-12-11,0.028162176,0.02017092
1997-12-12,0.048625883,0.03649909
1997-12-13,0.0,0.056135856
1997-12-14,0.0,0.019553982
1997-12-15,0.007420746,0.018694367
1997-12-16,0.0,0.02861103
1997-12-17,0.0,0.025742609
1997-12-18,0.007086531,0.01913296
1997-12-19,0.009244043,0.021221854
1997-12-20,0.018064942,0.022782525
1997-12-21,0.0,0.026686637
1997-12-22,0.06933827,0.017631039
1997-12-23,0.0,0.061246257
1997-12-24,0.0,0.01629046
1997-12-25,0.0,0.022533525
1997-12-26,0.01843391,0.024208486
1997-12-27,0.035056144,0.0401548
1997-12-28,0.009086568,0.034938127
1997-12-29,0.0,0.02116928
1997-12-30,0.0,0.017725065
1997-12-31,0.0,0.021985773
1998-01-01,0.0,0.023092106
1998-01-02,0.0,0.02002209
1998-01-03,0.059513327,0.019229546
1998-01-04,0.096120358,0.051092915
1998-01-05,0.016941974,0.0704529
1998-01-06,0.068576455,0.02706777
1998-01-07,0.104577757,0.0646351
1998-01-08,0.01229921,0.10177678
1998-01-09,0.0,0.046592955
1998-01-10,0.053581838,0.026368216
1998-01-11,0.028974146,0.071114376
1998-01-12,0.043531846,0.051768437
1998-01-13,0.0,0.042958856
1998-01-14,0.035198282,0.017464638
1998-01-15,0.0,0.051422693
1998-01-16,0.0,0.021342542
1998-01-17,0.0,0.026353523
1998-01-18,0.0,0.021007163
1998-01-19,0.033354539,0.023791693
1998-01-20,0.057325456,0.035415053
1998-01-21,0.0,0.04678284
1998-01-22,0.079842165,0.020093868
1998-01-23,0.01281265,0.070648655
1998-01-24,0.0,0.027644925
1998-01-25,0.0,0.03246614
1998-01-26,0.0,0.025275953
1998-01-27,0.018569157,0.03290214
1998-01-28,0.069760926,0.028978467
1998-01-29,0.008403483,0.056341205
1998-01-30,0.094432324,0.021801341
1998-01-31,0.108464032,0.07922584
1998-02-01,0.029435027,0.08929035
1998-02-02,0.0,0.050790682
1998-02-03,0.0,0.0292775
1998-02-04,0.0,0.042673767
1998-02-05,0.0,0.03779547
1998-02-06,0.0,0.022924256
1998-02-07,0.021883894,0.019229546
1998-02-08,0.044649661,0.02915298
1998-02-09,0.05017719,0.04008646
1998-02-10,0.080950901,0.04347691
1998-02-11,0.175190955,0.06556312
1998-02-12,0.053133305,0.14971963
1998-02-13,0.091802821,0.060696654
1998-02-14,0.059090972,0.09124593
1998-02-15,0.01200041,0.07900505
1998-02-16,0.04611031,0.052864596
1998-02-17,0.079064287,0.06333512
1998-02-18,0.052376285,0.08719944
1998-02-19,0.0,0.057517298
1998-02-20,0.0,0.02250554
1998-02-21,0.036649853,0.03122982
1998-02-22,0.094345987,0.05625688
1998-02-23,0.124623843,0.084807366
1998-02-24,0.127753511,0.08796269
1998-02-25,0.053999264,0.101301454
1998-02-26,0.0,0.06704942
1998-02-27,0.0,0.0408943
1998-02-28,0.093180604,0.04499631
1998-03-01,0.027144859,0.10850638
1998-03-02,0.147922009,0.03708653
1998-03-03,0.156873628,0.115652576
1998-03-04,0.087050192,0.12917145
1998-03-05,0.023201795,0.09497586
1998-03-06,0.0,0.046914503
1998-03-07,0.0082529,0.04203534
1998-03-08,0.0,0.05589924
1998-03-09,0.042556357,0.033645518
1998-03-10,0.055373803,0.045582656
1998-03-11,0.154873058,0.045520395
1998-03-12,0.144778088,0.11927899
1998-03-13,0.061023738,0.11233145
1998-03-14,0.025520569,0.06959395
1998-03-15,0.002869272,0.050819784
1998-03-16,0.066830799,0.04703183
1998-03-17,0.106056005,0.09039118
1998-03-18,0.08163178,0.09616734
1998-03-19,0.171123937,0.067890726
1998-03-20,0.133846939,0.14719796
1998-03-21,0.143545091,0.13541588
1998-03-22,0.093329974,0.14118776
1998-03-23,0.03562478,0.106667005
1998-03-24,0.0,0.06549366
1998-03-25,0.0,0.040870965
1998-03-26,0.018264586,0.048328884
1998-03-27,0.141251236,0.045634124
1998-03-28,0.13007164,0.1180804
1998-03-29,0.031099424,0.08768495
1998-03-30,0.064646035,0.039270006
1998-03-31,0.092956044,0.07255469
1998-04-01,0.283020854,0.107530355
1998-04-02,0.223662347,0.25123143
1998-04-03,0.141050175,0.19908625
1998-04-04,0.131787091,0.12669662
1998-04-05,0.089408055,0.13329816
1998-04-06,0.181591406,0.111805916
1998-04-07,0.142150432,0.17646551
1998-04-08,0.111646309,0.1453039
1998-04-09,0.127913326,0.119416006
1998-04-10,0.072478995,0.12849182
1998-04-11,0.095207855,0.09094918
1998-04-12,0.035158392,0.104190886
1998-04-13,0.092460297,0.06222965
1998-04-14,0.067795351,0.10226269
1998-04-15,0.067278497,0.07626249
1998-04-16,0.081386767,0.079851076
1998-04-17,0.082232811,0.0816755
1998-04-18,0.097267672,0.0939136
1998-04-19,0.106488228,0.101747245
1998-04-20,0.206811085,0.11021281
1998-04-21,0.240583494,0.1923571
1998-04-22,0.31672284,0.22385484
1998-04-23,0.207731619,0.28670177
1998-04-24,0.226574332,0.21215731
1998-04-25,0.462336063,0.2109327
1998-04-26,0.179363608,0.44010738
1998-04-27,0.014300035,0.2303432
1998-04-28,0.118141159,0.07990782
1998-04-29,0.128342554,0.14650673
1998-04-30,0.215332776,0.1691786
1998-05-01,0.259430677,0.2060087
1998-05-02,0.373930365,0.23517036
1998-05-03,0.211802185,0.3342535
1998-05-04,0.179241881,0.22242668
1998-05-05,0.20406945,0.17503014
1998-05-06,0.3088696,0.20723578
1998-05-07,0.140698254,0.30411217
1998-05-08,0.275983065,0.15619612
1998-05-09,0.132771716,0.2483668
1998-05-10,0.00071961,0.14714813
1998-05-11,0.255548954,0.068975404
1998-05-12,0.135584787,0.2288549
1998-05-13,0.21450749,0.16875818
1998-05-14,0.199648738,0.18901119
1998-05-15,0.131534815,0.20432779
1998-05-16,0.119384162,0.14011732
1998-05-17,0.195938855,0.1249515
1998-05-18,0.283933938,0.18826368
1998-05-19,0.263148606,0.26076588
1998-05-20,0.164481461,0.25148496
1998-05-21,0.267936021,0.16587484
1998-05-22,0.260164291,0.24789357
1998-05-23,0.227042422,0.2554726
1998-05-24,0.253741413,0.21911132
1998-05-25,0.330625147,0.23590797
1998-05-26,0.382835567,0.3185332
1998-05-27,0.507566452,0.36617586
1998-05-28,0.402175367,0.48411006
1998-05-29,0.16499342,0.4033802
1998-05-30,0.149275333,0.18672842
1998-05-31,0.38676098,0.18901193
1998-06-01,0.299638629,0.39125326
1998-06-02,0.317136675,0.3167515
1998-06-03,0.377916873,0.29152673
1998-06-04,0.321909279,0.3756831
1998-06-05,0.275248259,0.32297942
1998-06-06,0.357000291,0.26903203
1998-06-07,0.430067033,0.34650132
1998-06-08,0.437571764,0.42594382
1998-06-09,0.419974536,0.4287396
1998-06-10,0.405263782,0.41061807
1998-06-11,0.246467382,0.40078667
1998-06-12,0.26111868,0.26286384
1998-06-13,0.146791667,0.27476838
1998-06-14,0.24369745,0.17917785
1998-06-15,0.299750268,0.2497966
1998-06-16,0.348899901,0.2876497
1998-06-17,0.414220005,0.32622018
1998-06-18,0.441772103,0.39774784
1998-06-19,0.448638171,0.43124923
1998-06-20,0.488298655,0.43879488
1998-06-21,0.505343497,0.4796787
1998-06-22,0.462576568,0.50226486
1998-06-23,0.512708962,0.46442297
1998-06-24,0.551431358,0.50800073
1998-06-25,0.588160813,0.5511433
1998-06-26,0.751430154,0.58741176
1998-06-27,0.840430915,0.7409773
1998-06-28,1.008118272,0.8424952
1998-06-29,1.19236517,0.99571085
1998-06-30,1.241817117,1.175623
1998-07-01,1.412133932,1.2297856
1998-07-02,1.063245773,1.3647358
1998-07-03,1.282409787,1.0954599
1998-07-04,1.449087381,1.1971452
1998-07-05,1.470351338,1.3875488
1998-07-06,1.250210524,1.4210503
1998-07-07,1.315924764,1.2446831
1998-07-08,1.432304263,1.2492855
1998-07-09,1.316240311,1.3471361
1998-07-10,1.456206322,1.2882363
1998-07-11,1.445833564,1.3698157
1998-07-12,1.354410052,1.3927455
1998-07-13,1.355188251,1.3139693
1998-07-14,1.098293424,1.289611
1998-07-15,1.121568561,1.1284012
1998-07-16,1.356975198,1.1222959
1998-07-17,1.219334722,1.2711922
1998-07-18,1.226137042,1.2241343
1998-07-19,1.244572043,1.1853205
1998-07-20,1.151138544,1.2036421
1998-07-21,1.179735541,1.1302339
1998-07-22,1.193749189,1.1342739
1998-07-23,1.196031332,1.1497843
1998-07-24,1.05546093,1.159613
1998-07-25,1.11229229,1.0474131
1998-07-26,1.012234569,1.0739427
1998-07-27,0.968182504,1.0104399
1998-07-28,1.004399896,0.9701905
1998-07-29,1.023092508,0.9774235
1998-07-30,0.914637744,1.0028617
1998-07-31,0.902036071,0.9221663
1998-08-01,0.837008893,0.8939935
1998-08-02,0.776954114,0.8516036
1998-08-03,0.762374043,0.7982153
1998-08-04,0.818864167,0.7737579
1998-08-05,0.806732357,0.8136266
1998-08-06,0.639661789,0.8106114
1998-08-07,0.637245774,0.6567979
1998-08-08,0.654774904,0.6533072
1998-08-09,0.670933843,0.6689633
1998-08-10,0.633170485,0.67743087
1998-08-11,0.756225348,0.63929254
1998-08-12,0.554897666,0.7474272
1998-08-13,0.613230646,0.5764929
1998-08-14,0.718381703,0.6089598
1998-08-15,0.868190646,0.72060573
1998-08-16,0.776177108,0.8658711
1998-08-17,0.766154528,0.7901492
1998-08-18,0.586726785,0.7644286
1998-08-19,0.634894311,0.61274654
1998-08-20,0.623686969,0.65837014
1998-08-21,0.543113053,0.6364598
1998-08-22,0.48265478,0.5589348
1998-08-23,0.48642391,0.49429348
1998-08-24,0.476903051,0.4999893
1998-08-25,0.469199598,0.48446319
1998-08-26,0.396467566,0.4734815
1998-08-27,0.314901769,0.40177304
1998-08-28,0.298015267,0.33020207
1998-08-29,0.376718253,0.3146706
1998-08-30,0.368423909,0.37933937
1998-08-31,0.305894673,0.36759248
1998-09-01,0.257665783,0.30178705
1998-09-02,0.302297205,0.25154346
1998-09-03,0.316719294,0.29845402
1998-09-04,0.332834303,0.31564894
1998-09-05,0.319371641,0.32311943
1998-09-06,0.314535707,0.31017724
1998-09-07,0.348831564,0.30703038
1998-09-08,0.322161108,0.3400075
1998-09-09,0.241463542,0.3185807
1998-09-10,0.220733747,0.23923835
1998-09-11,0.219845697,0.21976528
1998-09-12,0.1615403,0.22157341
1998-09-13,0.157305181,0.16414896
1998-09-14,0.154892221,0.1549879
1998-09-15,0.125001624,0.15492249
1998-09-16,0.143474698,0.13098988
1998-09-17,0.214646891,0.14207172
1998-09-18,0.3889561,0.20161626
1998-09-19,0.221158996,0.34936306
1998-09-20,0.085194148,0.23085093
1998-09-21,0.164198324,0.105400234
1998-09-22,0.159048766,0.17610654
1998-09-23,0.062779136,0.17728099
1998-09-24,0.14184013,0.09053983
1998-09-25,0.110041685,0.13635303
1998-09-26,0.034154564,0.1220348
1998-09-27,0.166307777,0.066784784
1998-09-28,0.183903992,0.15623686
1998-09-29,0.208571926,0.178399
1998-09-30,0.240721449,0.19827133
1998-10-01,0.220890746,0.22117043
1998-10-02,0.27049765,0.2100687
1998-10-03,0.199764505,0.24807128
1998-10-04,0.108014189,0.1944009
1998-10-05,0.208545879,0.12469018
1998-10-06,0.245108888,0.19983274
1998-10-07,0.182971105,0.23660344
1998-10-08,0.220392749,0.1854904
1998-10-09,0.114453286,0.20212227
1998-10-10,0.158034861,0.12770547
1998-10-11,0.074464902,0.15423587
1998-10-12,0.117236815,0.09470573
1998-10-13,0.138337418,0.12357884
1998-10-14,0.104666233,0.14040056
1998-10-15,0.155692056,0.11443355
1998-10-16,0.237924144,0.14846745
1998-10-17,0.054605965,0.21903622
1998-10-18,0.034490529,0.092153534
1998-10-19,0.0,0.062909685
1998-10-20,0.0,0.053400394
1998-10-21,0.0,0.05980534
1998-10-22,0.009154696,0.027780201
1998-10-23,0.015153491,0.026945643
1998-10-24,0.000645038,0.024780521
1998-10-25,0.040985767,0.018383842
1998-10-26,0.056395691,0.041076794
1998-10-27,0.002534017,0.048873257
1998-10-28,0.009275485,0.022458818
1998-10-29,0.062679835,0.022982035
1998-10-30,0.0,0.067076325
1998-10-31,0.0,0.025080916
1998-11-01,0.0,0.01969425
1998-11-02,0.0,0.024420775
1998-11-03,0.0,0.029614829
1998-11-04,0.0,0.019229546
1998-11-05,0.0,0.019229548
1998-11-06,0.0,0.019229548
1998-11-07,0.003724081,0.019229546
1998-11-08,0.003234482,0.019812275
1998-11-09,0.0,0.019485265
1998-11-10,0.0,0.018967008
1998-11-11,0.0,0.019203724
1998-11-12,0.02394332,0.019578774
1998-11-13,0.014052239,0.030690026
1998-11-14,0.0,0.023333035
1998-11-15,0.006990759,0.01847404
1998-11-16,0.0,0.022241628
1998-11-17,0.0,0.020922925
1998-11-18,0.004824885,0.02091524
1998-11-19,0.002262536,0.020367987
1998-11-20,0.0,0.02016519
1998-11-21,0.0,0.019017115
1998-11-22,0.018580807,0.019217465
1998-11-23,0.037314061,0.02800678
1998-11-24,0.017621923,0.036448296
1998-11-25,0.004118662,0.024902688
1998-11-26,0.001511208,0.018866453
1998-11-27,0.0,0.02194461
1998-11-28,0.025503168,0.022980113
1998-11-29,0.03856039,0.033521794
1998-11-30,0.027114697,0.03692842
1998-12-01,0.0,0.030295813
1998-12-02,0.012054702,0.01698105
1998-12-03,0.074549422,0.0289706
1998-12-04,0.0,0.07223753
1998-12-05,0.0,0.020700032
1998-12-06,0.001785251,0.020028265
1998-12-07,0.0,0.027555529
1998-12-08,0.009202147,0.032395035
1998-12-09,0.0,0.022311244
1998-12-10,0.0,0.018576687
1998-12-11,0.0,0.019257145
1998-12-12,0.0,0.019234834
1998-12-13,0.000351396,0.020032162
1998-12-14,0.00382978,0.01928453
1998-12-15,0.004519297,0.019804034
1998-12-16,0.0,0.019948294
1998-12-17,0.0,0.018861677
1998-12-18,0.0,0.019205991
1998-12-19,0.1214661,0.01959658
1998-12-20,0.020236934,0.09499596
1998-12-21,0.0,0.027302854
1998-12-22,0.007141878,0.026168652
1998-12-23,0.0,0.034771025
1998-12-24,0.0,0.039737787
1998-12-25,0.000408192,0.021886155
1998-12-26,0.0,0.019333119
1998-12-27,0.0,0.019823672
1998-12-28,0.077126727,0.019238481
1998-12-29,0.025805609,0.063013144
1998-12-30,0.0,0.027256161
1998-12-31,0.0,0.02174165
1999-01-01,0.0,0.024413794
1999-01-02,0.140788466,0.032197863
1999-01-03,0.063335761,0.116102375
1999-01-04,0.057115417,0.044863887
1999-01-05,0.0,0.046613935
1999-01-06,0.0,0.02936288
1999-01-07,0.0,0.045654953
1999-01-08,0.0,0.03204974
1999-01-09,0.0,0.028260536
1999-01-10,0.00438856,0.019229546
1999-01-11,0.053110134,0.02000828
1999-01-12,0.007359113,0.04637919
1999-01-13,0.0,0.020065866
1999-01-14,0.0,0.019389495
1999-01-15,0.0,0.02270018
1999-01-16,0.0,0.026819043
1999-01-17,0.024764149,0.01987142
1999-01-18,0.027083049,0.030725367
1999-01-19,0.041710123,0.03010266
1999-01-20,0.06154231,0.039890908
1999-01-21,0.029440857,0.05248739
1999-01-22,0.007734069,0.036341883
1999-01-23,0.030112717,0.025734585
1999-01-24,0.047428511,0.046178754
1999-01-25,0.0,0.057733957
1999-01-26,0.0,0.021516543
1999-01-27,0.007907907,0.019150583
1999-01-28,0.004220916,0.028987888
1999-01-29,0.0,0.027143234
1999-01-30,0.025787164,0.018790595
1999-01-31,0.0150738,0.031620882
1999-02-01,0.020462736,0.024895448
1999-02-02,0.0,0.028620258
1999-02-03,0.0,0.017721236
1999-02-04,0.0,0.021678675
1999-02-05,0.023142466,0.021129787
1999-02-06,0.06397979,0.0324514
1999-02-07,0.127836555,0.052030604
1999-02-08,0.035798438,0.093504146
1999-02-09,0.0,0.036362596
1999-02-10,0.071698278,0.03102972
1999-02-11,0.018352319,0.08781554
1999-02-12,0.065109774,0.05023665
1999-02-13,0.0,0.06571552
1999-02-14,0.089497715,0.018088188
1999-02-15,0.082522683,0.0974356
1999-02-16,0.074723527,0.069766805
1999-02-17,0.004133787,0.07600154
1999-02-18,0.0,0.025722595
1999-02-19,0.0,0.038952373
1999-02-20,0.008200516,0.036096446
1999-02-21,0.031649917,0.03573779
1999-02-22,0.197039336,0.034386575
1999-02-23,0.025525739,0.14947945
1999-02-24,0.007588301,0.032953408
1999-02-25,0.0,0.038246386
1999-02-26,0.0,0.0450545
1999-02-27,0.0,0.057422385
1999-02-28,0.0,0.021769479
1999-03-01,0.084736452,0.0198914
1999-03-02,0.105977714,0.06811041
1999-03-03,0.11524184,0.0749486
1999-03-04,0.134692967,0.08276798
1999-03-05,0.142485306,0.11764589
1999-03-06,0.164484784,0.14115052
1999-03-07,0.084859438,0.15912095
1999-03-08,0.021405064,0.10236396
1999-03-09,0.0,0.056681447
1999-03-10,0.0,0.04238633
1999-03-11,0.0,0.05240305
1999-03-12,0.052285455,0.03350102
1999-03-13,0.0,0.05125686
1999-03-14,0.208322152,0.018292017
1999-03-15,0.214814797,0.17015763
1999-03-16,0.153459474,0.1677826
1999-03-17,0.061494645,0.12478581
1999-03-18,0.030472897,0.077682085
1999-03-19,0.066418342,0.06479587
1999-03-20,0.074319147,0.093838125
1999-03-21,0.040699329,0.09527854
1999-03-22,0.088025048,0.053379867
1999-03-23,0.12622264,0.0850015
1999-03-24,0.128812835,0.12099988
1999-03-25,0.056989901,0.12690267
1999-03-26,0.0,0.06965086
1999-03-27,0.0,0.040146235
1999-03-28,0.051570278,0.04463439
1999-03-29,0.269375861,0.07784879
1999-03-30,0.155766204,0.22244355
1999-03-31,0.13552551,0.10540856
1999-04-01,0.110904485,0.10040267
1999-04-02,0.079423204,0.12271286
1999-04-03,0.0,0.10148646
1999-04-04,0.009475717,0.04558952
1999-04-05,0.156969354,0.04781317
1999-04-06,0.132263169,0.15094204
1999-04-07,0.156243861,0.11200233
1999-04-08,0.115268707,0.11911446
1999-04-09,0.257933468,0.11714456
1999-04-10,0.307073116,0.23511809
1999-04-11,0.19485186,0.28176188
1999-04-12,0.10401728,0.19861358
1999-04-13,0.107434504,0.118696876
1999-04-14,0.059515655,0.1258778
1999-04-15,0.105620615,0.09454093
1999-04-16,0.0,0.11599374
1999-04-17,0.049095903,0.041706894
1999-04-18,0.085295059,0.067772895
1999-04-19,0.184273988,0.08663863
1999-04-20,0.38531813,0.17677194
1999-04-21,0.284387141,0.33346683
1999-04-22,0.166053399,0.26679456
1999-04-23,0.204416543,0.15219605
1999-04-24,0.171223596,0.20154929
1999-04-25,0.17952688,0.18568671
1999-04-26,0.069827922,0.17486778
1999-04-27,0.094894275,0.09369451
1999-04-28,0.210463673,0.10724693
1999-04-29,0.26178059,0.19631127
1999-04-30,0.287824988,0.24448952
1999-05-01,0.251227379,0.2602675
1999-05-02,0.187154338,0.24293008
1999-05-03,0.282306999,0.18341705
1999-05-04,0.194658816,0.26943666
1999-05-05,0.239951909,0.19156936
1999-05-06,0.023864413,0.2240394
