Date,Discharge
1989-09-06,1089.4
1989-09-07,1067.8
1989-09-08,987.8
1989-09-09,943.2
1989-09-10,920.9
1989-09-11,1760.2
1989-09-12,1635.6
1989-09-13,1465.6
1989-09-14,1314.8
1989-09-15,1461.0
1989-09-16,1356.3
1989-09-17,1214.8
1989-09-18,1070.9
1989-09-19,1027.1
1989-09-20,928.6
1989-09-21,830.1
1989-09-22,713.9
1989-09-23,693.9
1989-09-24,671.6
1989-09-25,636.2
1989-09-26,688.6
1989-09-27,646.2
1989-09-28,694.7
1989-09-29,819.3
1989-09-30,869.4
1989-10-01,837.0
1989-10-02,815.5
1989-10-03,815.5
1989-10-04,906.3
1989-10-05,864.0
1989-10-06,834.0
1989-10-07,814.7
1989-10-08,782.4
1989-10-09,710.9
1989-10-10,623.9
1989-10-11,543.2
1989-10-12,500.8
1989-10-13,467.8
1989-10-14,460.8
1989-10-15,441.6
1989-10-16,432.4
1989-10-17,437.8
1989-10-18,511.6
1989-10-19,637.0
1989-10-20,594.7
1989-10-21,556.2
1989-10-22,504.7
1989-10-23,466.2
1989-10-24,455.4
1989-10-25,450.8
1989-10-26,446.2
1989-10-27,441.6
1989-10-28,438.5
1989-10-29,436.2
1989-10-30,429.3
1989-10-31,410.1
1989-11-01,405.4
1989-11-02,401.6
1989-11-03,402.4
1989-11-04,414.7
1989-11-05,406.2
1989-11-06,396.2
1989-11-07,376.2
1989-11-08,367.0
1989-11-09,356.2
1989-11-10,348.5
1989-11-11,342.4
1989-11-12,336.2
1989-11-13,356.2
1989-11-14,372.4
1989-11-15,270.0
1989-11-16,502.4
1989-11-17,490.8
1989-11-18,492.4
1989-11-19,497.8
1989-11-20,499.3
1989-11-21,503.1
1989-11-22,507.0
1989-11-23,525.5
1989-11-24,496.2
1989-11-25,483.1
1989-11-26,457.8
1989-11-27,413.1
1989-11-28,389.3
1989-11-29,385.4
1989-11-30,387.0
1989-12-01,387.0
1989-12-02,386.2
1989-12-03,384.7
1989-12-04,383.9
1989-12-05,380.1
1989-12-06,376.2
1989-12-07,372.4
1989-12-08,357.0
1989-12-09,344.7
1989-12-10,335.4
1989-12-11,316.2
1989-12-12,298.5
1989-12-13,293.9
1989-12-14,293.1
1989-12-15,287.0
1989-12-16,278.5
1989-12-17,273.1
1989-12-18,268.5
1989-12-19,265.4
1989-12-20,263.9
1989-12-21,259.3
1989-12-22,253.9
1989-12-23,230.0
1989-12-24,226.2
1989-12-25,218.5
1989-12-26,217.0
1989-12-27,216.2
1989-12-28,214.6
1989-12-29,211.6
1989-12-30,209.3
1989-12-31,209.3
1990-01-01,208.5
1990-01-02,208.5
1990-01-03,208.5
1990-01-04,207.7
1990-01-05,207.7
1990-01-06,207.0
1990-01-07,207.0
1990-01-08,205.4
1990-01-09,205.4
1990-01-10,204.6
1990-01-11,203.9
1990-01-12,203.9
1990-01-13,202.3
1990-01-14,201.6
1990-01-15,200.0
1990-01-16,199.3
1990-01-17,196.2
1990-01-18,192.3
1990-01-19,190.8
1990-01-20,190.8
1990-01-21,188.5
1990-01-22,186.9
1990-01-23,186.9
1990-01-24,186.2
1990-01-25,184.6
1990-01-26,183.9
1990-01-27,182.3
1990-01-28,180.0
1990-01-29,179.3
1990-01-30,177.7
1990-01-31,176.9
1990-02-01,186.9
1990-02-02,186.2
1990-02-03,183.9
1990-02-04,181.6
1990-02-05,180.0
1990-02-06,176.9
1990-02-07,173.9
1990-02-08,171.6
1990-02-09,167.7
1990-02-10,167.7
1990-02-11,166.9
1990-02-12,166.9
1990-02-13,165.4
1990-02-14,165.4
1990-02-15,165.4
1990-02-16,165.4
1990-02-17,163.1
1990-02-18,163.1
1990-02-19,162.3
1990-02-20,162.3
1990-02-21,161.6
1990-02-22,161.6
1990-02-23,160.0
1990-02-24,160.0
1990-02-25,159.3
1990-02-26,159.3
1990-02-27,157.7
1990-02-28,157.7
1990-03-01,156.9
1990-03-02,156.9
1990-03-03,155.4
1990-03-04,155.4
1990-03-05,154.6
1990-03-06,154.6
1990-03-07,153.1
1990-03-08,152.3
1990-03-09,150.8
1990-03-10,149.3
1990-03-11,149.3
1990-03-12,149.3
1990-03-13,149.3
1990-03-14,149.3
1990-03-15,145.4
1990-03-16,141.6
1990-03-17,140.0
1990-03-18,139.3
1990-03-19,137.7
1990-03-20,135.4
1990-03-21,134.6
1990-03-22,133.9
1990-03-23,133.9
1990-03-24,134.6
1990-03-25,134.6
1990-03-26,134.6
1990-03-27,133.9
1990-03-28,133.1
1990-03-29,133.1
1990-03-30,132.3
1990-03-31,130.8
1990-04-01,130.0
1990-04-02,130.0
1990-04-03,129.2
1990-04-04,128.5
1990-04-05,127.7
1990-04-06,126.9
1990-04-07,126.9
1990-04-08,125.4
1990-04-09,125.4
1990-04-10,125.4
1990-04-11,126.9
1990-04-12,126.9
1990-04-13,126.9
1990-04-14,125.4
1990-04-15,124.6
1990-04-16,125.4
1990-04-17,124.6
1990-04-18,125.4
1990-04-19,126.9
1990-04-20,126.9
1990-04-21,127.7
1990-04-22,126.9
1990-04-23,124.6
1990-04-24,123.1
1990-04-25,122.3
1990-04-26,120.0
1990-04-27,122.3
1990-04-28,124.6
1990-04-29,127.7
1990-04-30,132.3
1990-05-01,145.4
1990-05-02,166.9
1990-05-03,155.4
1990-05-04,143.9
1990-05-05,130.0
1990-05-06,242.3
1990-05-07,239.3
1990-05-08,235.4
1990-05-09,235.4
1990-05-10,243.9
1990-05-11,227.0
1990-05-12,135.4
1990-05-13,133.9
1990-05-14,133.1
1990-05-15,130.8
1990-05-16,133.1
1990-05-17,133.9
1990-05-18,134.6
1990-05-19,145.4
1990-05-20,136.2
1990-05-21,135.4
1990-05-22,130.8
1990-05-23,126.9
1990-05-24,130.0
1990-05-25,114.6
1990-05-26,110.8
1990-05-27,109.2
1990-05-28,108.5
1990-05-29,106.9
1990-05-30,99.2
1990-05-31,101.6
1990-06-01,101.6
1990-06-02,100.8
1990-06-03,100.8
1990-06-04,98.5
1990-06-05,98.5
1990-06-06,100.8
1990-06-07,101.6
1990-06-08,101.6
1990-06-09,103.9
1990-06-10,103.9
1990-06-11,127.7
1990-06-12,129.2
1990-06-13,149.3
1990-06-14,140.8
1990-06-15,152.3
1990-06-16,193.9
1990-06-17,204.6
1990-06-18,199.3
1990-06-19,190.8
1990-06-20,181.6
1990-06-21,181.6
1990-06-22,205.4
1990-06-23,278.5
1990-06-24,208.5
1990-06-25,200.0
1990-06-26,193.9
1990-06-27,207.0
1990-06-28,223.9
1990-06-29,199.3
1990-06-30,170.8
1990-07-01,164.6
1990-07-02,160.0
1990-07-03,157.7
1990-07-04,154.6
1990-07-05,153.1
1990-07-06,221.6
1990-07-07,344.7
1990-07-08,276.2
1990-07-09,366.2
1990-07-10,370.1
1990-07-11,320.8
1990-07-12,305.4
1990-07-13,288.5
1990-07-14,273.1
1990-07-15,265.4
1990-07-16,269.3
1990-07-17,283.9
1990-07-18,296.2
1990-07-19,326.2
1990-07-20,357.0
1990-07-21,387.0
1990-07-22,479.3
1990-07-23,636.2
1990-07-24,747.8
1990-07-25,789.3
1990-07-26,830.1
1990-07-27,847.8
1990-07-28,717.0
1990-07-29,821.7
1990-07-30,760.1
1990-07-31,754.7
1990-08-01,982.4
1990-08-02,763.2
1990-08-03,841.7
1990-08-04,812.4
1990-08-05,760.1
1990-08-06,725.5
1990-08-07,687.8
1990-08-08,631.6
1990-08-09,581.6
1990-08-10,527.0
1990-08-11,500.1
1990-08-12,440.1
1990-08-13,366.2
1990-08-14,389.3
1990-08-15,373.1
1990-08-16,346.2
1990-08-17,399.3
1990-08-18,476.2
1990-08-19,412.4
1990-08-20,446.2
1990-08-21,457.8
1990-08-22,485.5
1990-08-23,460.8
1990-08-24,470.1
1990-08-25,465.5
1990-08-26,467.0
1990-08-27,447.0
1990-08-28,430.8
1990-08-29,460.8
1990-08-30,394.7
1990-08-31,381.6
1990-09-01,450.1
1990-09-02,473.1
1990-09-03,503.1
1990-09-04,487.0
1990-09-05,492.4
1990-09-06,550.1
1990-09-07,541.6
1990-09-08,530.8
1990-09-09,527.0
1990-09-10,612.4
1990-09-11,593.9
1990-09-12,593.9
1990-09-13,551.6
1990-09-14,527.0
1990-09-15,523.2
1990-09-16,500.1
1990-09-17,527.0
1990-09-18,520.1
1990-09-19,500.1
1990-09-20,488.5
1990-09-21,477.8
1990-09-22,465.5
1990-09-23,441.6
1990-09-24,403.9
1990-09-25,384.7
1990-09-26,397.7
1990-09-27,311.6
1990-09-28,273.9
1990-09-29,278.5
1990-09-30,298.5
1990-10-01,373.1
1990-10-02,430.8
1990-10-03,506.2
1990-10-04,595.5
1990-10-05,617.8
1990-10-06,699.3
1990-10-07,702.4
1990-10-08,690.9
1990-10-09,774.7
1990-10-10,882.4
1990-10-11,1429.4
1990-10-12,2504.2
1990-10-13,2830.4
1990-10-14,2912.0
1990-10-15,2966.6
1990-10-16,2925.8
1990-10-17,2691.9
1990-10-18,2448.0
1990-10-19,2127.2
1990-10-20,1971.0
1990-10-21,1753.3
1990-10-22,1489.4
1990-10-23,1341.0
1990-10-24,1239.4
1990-10-25,1148.6
1990-10-26,1023.2
1990-10-27,929.4
1990-10-28,854.0
1990-10-29,757.8
1990-10-30,696.3
1990-10-31,702.4
1990-11-01,584.7
1990-11-02,557.0
1990-11-03,541.6
1990-11-04,515.5
1990-11-05,495.5
1990-11-06,485.5
1990-11-07,470.1
1990-11-08,443.1
1990-11-09,397.7
1990-11-10,379.3
1990-11-11,346.2
1990-11-12,340.0
1990-11-13,366.2
1990-11-14,366.2
1990-11-15,362.4
1990-11-16,358.5
1990-11-17,353.1
1990-11-18,350.8
1990-11-19,348.5
1990-11-20,346.2
1990-11-21,345.4
1990-11-22,344.7
1990-11-23,343.1
1990-11-24,340.0
1990-11-25,337.0
1990-11-26,318.5
1990-11-27,317.0
1990-11-28,315.4
1990-11-29,323.1
1990-11-30,318.5
1990-12-01,311.6
1990-12-02,303.9
1990-12-03,297.7
1990-12-04,288.5
1990-12-05,280.0
1990-12-06,283.9
1990-12-07,263.1
1990-12-08,233.9
1990-12-09,226.2
1990-12-10,221.6
1990-12-11,220.0
1990-12-12,218.5
1990-12-13,217.0
1990-12-14,215.4
1990-12-15,213.1
1990-12-16,211.6
1990-12-17,209.3
1990-12-18,207.7
1990-12-19,203.9
1990-12-20,199.3
1990-12-21,197.7
1990-12-22,196.2
1990-12-23,196.2
1990-12-24,195.4
1990-12-25,193.9
1990-12-26,192.3
1990-12-27,192.3
1990-12-28,190.8
1990-12-29,190.8
1990-12-30,190.8
1990-12-31,190.8
1991-01-01,189.3
1991-01-02,186.9
1991-01-03,186.2
1991-01-04,184.6
1991-01-05,184.6
1991-01-06,183.9
1991-01-07,183.9
1991-01-08,183.9
1991-01-09,183.9
1991-01-10,182.3
1991-01-11,182.3
1991-01-12,180.0
1991-01-13,179.3
1991-01-14,177.7
1991-01-15,177.7
1991-01-16,176.9
1991-01-17,173.9
1991-01-18,173.9
1991-01-19,171.6
1991-01-20,171.6
1991-01-21,170.8
1991-01-22,170.8
1991-01-23,170.0
1991-01-24,170.0
1991-01-25,169.3
1991-01-26,169.3
1991-01-27,167.7
1991-01-28,167.7
1991-01-29,167.7
1991-01-30,166.9
1991-01-31,165.4
1991-02-01,164.6
1991-02-02,164.6
1991-02-03,164.6
1991-02-04,163.1
1991-02-05,163.1
1991-02-06,162.3
1991-02-07,161.6
1991-02-08,160.0
1991-02-09,159.3
1991-02-10,159.3
1991-02-11,157.7
1991-02-12,157.7
1991-02-13,157.7
1991-02-14,157.7
1991-02-15,156.9
1991-02-16,156.9
1991-02-17,155.4
1991-02-18,155.4
1991-02-19,143.9
1991-02-20,142.3
1991-02-21,141.6
1991-02-22,140.0
1991-02-23,139.3
1991-02-24,137.7
1991-02-25,136.9
1991-02-26,136.2
1991-02-27,135.4
1991-02-28,142.3
1991-03-01,140.8
1991-03-02,140.0
1991-03-03,140.0
1991-03-04,139.3
1991-03-05,170.0
1991-03-06,165.4
1991-03-07,136.2
1991-03-08,153.1
1991-03-09,147.7
1991-03-10,145.4
1991-03-11,142.3
1991-03-12,136.9
1991-03-13,136.9
1991-03-14,136.2
1991-03-15,136.2
1991-03-16,136.2
1991-03-17,135.4
1991-03-18,135.4
1991-03-19,135.4
1991-03-20,134.6
1991-03-21,134.6
1991-03-22,134.6
1991-03-23,134.6
1991-03-24,133.9
1991-03-25,133.9
1991-03-26,133.9
1991-03-27,133.1
1991-03-28,132.3
1991-03-29,130.8
1991-03-30,130.8
1991-03-31,130.0
1991-04-01,130.0
1991-04-02,130.0
1991-04-03,129.2
1991-04-04,129.2
1991-04-05,130.0
1991-04-06,130.8
1991-04-07,132.3
1991-04-08,133.1
1991-04-09,133.9
1991-04-10,134.6
1991-04-11,135.4
1991-04-12,135.4
1991-04-13,135.4
1991-04-14,136.2
1991-04-15,136.2
1991-04-16,135.4
1991-04-17,134.6
1991-04-18,133.9
1991-04-19,133.9
1991-04-20,133.1
1991-04-21,133.1
1991-04-22,132.3
1991-04-23,130.8
1991-04-24,130.0
1991-04-25,129.2
1991-04-26,128.5
1991-04-27,127.7
1991-04-28,127.7
1991-04-29,126.9
1991-04-30,126.9
1991-05-01,126.9
1991-05-02,125.4
1991-05-03,125.4
1991-05-04,125.4
1991-05-05,124.6
1991-05-06,124.6
1991-05-07,124.6
1991-05-08,123.1
1991-05-09,122.3
1991-05-10,120.8
1991-05-11,120.0
1991-05-12,118.5
1991-05-13,117.7
1991-05-14,116.2
1991-05-15,115.4
1991-05-16,114.6
1991-05-17,113.9
1991-05-18,113.1
1991-05-19,113.1
1991-05-20,112.3
1991-05-21,112.3
1991-05-22,110.8
1991-05-23,110.8
1991-05-24,110.8
1991-05-25,110.8
1991-05-26,110.0
1991-05-27,110.0
1991-05-28,110.0
1991-05-29,109.2
1991-05-30,108.5
1991-05-31,108.5
1991-06-01,170.0
1991-06-02,170.0
1991-06-03,169.3
1991-06-04,167.7
1991-06-05,174.6
1991-06-06,173.1
1991-06-07,169.3
1991-06-08,169.3
1991-06-09,170.0
1991-06-10,222.3
1991-06-11,259.3
1991-06-12,277.0
1991-06-13,291.6
1991-06-14,319.3
1991-06-15,320.8
1991-06-16,340.0
1991-06-17,297.7
1991-06-18,287.0
1991-06-19,273.1
1991-06-20,263.1
1991-06-21,211.6
1991-06-22,202.3
1991-06-23,188.5
1991-06-24,171.6
1991-06-25,163.1
1991-06-26,160.0
1991-06-27,159.3
1991-06-28,165.4
1991-06-29,169.3
1991-06-30,170.8
1991-07-01,181.6
1991-07-02,184.6
1991-07-03,189.3
1991-07-04,193.9
1991-07-05,197.7
1991-07-06,199.3
1991-07-07,203.9
1991-07-08,226.2
1991-07-09,221.6
1991-07-10,210.8
1991-07-11,218.5
1991-07-12,231.6
1991-07-13,276.2
1991-07-14,303.9
1991-07-15,300.0
1991-07-16,290.8
1991-07-17,290.8
1991-07-18,283.1
1991-07-19,293.9
1991-07-20,300.8
1991-07-21,303.9
1991-07-22,306.2
1991-07-23,307.7
1991-07-24,298.5
1991-07-25,389.3
1991-07-26,490.8
1991-07-27,473.1
1991-07-28,485.5
1991-07-29,528.5
1991-07-30,476.2
1991-07-31,482.4
1991-08-01,533.2
1991-08-02,541.6
1991-08-03,544.7
1991-08-04,553.2
1991-08-05,563.2
1991-08-06,567.0
1991-08-07,571.6
1991-08-08,544.7
1991-08-09,551.6
1991-08-10,579.3
1991-08-11,690.9
1991-08-12,850.9
1991-08-13,841.7
1991-08-14,857.8
1991-08-15,693.2
1991-08-16,638.6
1991-08-17,606.2
1991-08-18,571.6
1991-08-19,515.5
1991-08-20,500.1
1991-08-21,563.2
1991-08-22,638.6
1991-08-23,532.4
1991-08-24,619.3
1991-08-25,760.1
1991-08-26,1126.3
1991-08-27,1040.1
1991-08-28,975.5
1991-08-29,769.3
1991-08-30,860.1
1991-08-31,623.2
1991-09-01,563.9
1991-09-02,543.2
1991-09-03,561.6
1991-09-04,592.4
1991-09-05,579.3
1991-09-06,560.1
1991-09-07,577.8
1991-09-08,579.3
1991-09-09,689.3
1991-09-10,850.9
1991-09-11,812.4
1991-09-12,774.7
1991-09-13,767.0
1991-09-14,763.2
1991-09-15,975.5
1991-09-16,948.6
1991-09-17,1057.8
1991-09-18,1117.9
1991-09-19,1018.6
1991-09-20,872.4
1991-09-21,761.6
1991-09-22,834.0
1991-09-23,905.5
1991-09-24,970.9
1991-09-25,937.1
1991-09-26,830.9
1991-09-27,770.9
1991-09-28,710.1
1991-09-29,696.3
1991-09-30,689.3
1991-10-01,706.3
1991-10-02,666.2
1991-10-03,606.2
1991-10-04,583.2
1991-10-05,589.3
1991-10-06,587.8
1991-10-07,583.2
1991-10-08,590.9
1991-10-09,643.9
1991-10-10,689.3
1991-10-11,727.8
1991-10-12,612.4
1991-10-13,521.6
1991-10-14,451.6
1991-10-15,405.4
1991-10-16,403.1
1991-10-17,397.7
1991-10-18,393.1
1991-10-19,388.5
1991-10-20,384.7
1991-10-21,382.4
1991-10-22,379.3
1991-10-23,377.0
1991-10-24,371.6
1991-10-25,358.5
1991-10-26,347.7
1991-10-27,340.8
1991-10-28,333.9
1991-10-29,323.1
1991-10-30,313.1
1991-10-31,301.6
1991-11-01,321.6
1991-11-02,333.9
1991-11-03,335.4
1991-11-04,370.8
1991-11-05,420.8
1991-11-06,450.1
1991-11-07,483.9
1991-11-08,477.8
1991-11-09,574.7
1991-11-10,573.2
1991-11-11,567.0
1991-11-12,598.5
1991-11-13,607.8
1991-11-14,627.0
1991-11-15,643.9
1991-11-16,662.4
1991-11-17,723.2
1991-11-18,730.1
1991-11-19,710.1
1991-11-20,706.3
1991-11-21,693.2
1991-11-22,660.1
1991-11-23,643.9
1991-11-24,628.6
1991-11-25,603.9
1991-11-26,576.2
1991-11-27,553.2
1991-11-28,510.8
1991-11-29,493.9
1991-11-30,482.4
1991-12-01,483.9
1991-12-02,482.4
1991-12-03,480.8
1991-12-04,479.3
1991-12-05,702.4
1991-12-06,474.7
1991-12-07,471.6
1991-12-08,465.5
1991-12-09,460.8
1991-12-10,454.7
1991-12-11,446.2
1991-12-12,437.0
1991-12-13,427.0
1991-12-14,371.6
1991-12-15,360.8
1991-12-16,344.7
1991-12-17,317.0
1991-12-18,295.4
1991-12-19,261.6
1991-12-20,295.4
1991-12-21,261.6
1991-12-22,225.4
1991-12-23,199.3
1991-12-24,193.9
1991-12-25,192.3
1991-12-26,190.8
1991-12-27,188.5
1991-12-28,186.2
1991-12-29,182.3
1991-12-30,181.6
1991-12-31,180.0
1992-01-01,179.3
1992-01-02,177.7
1992-01-03,176.9
1992-01-04,176.9
1992-01-05,175.4
1992-01-06,175.4
1992-01-07,174.6
1992-01-08,174.6
1992-01-09,174.6
1992-01-10,173.9
1992-01-11,173.9
1992-01-12,173.9
1992-01-13,170.8
1992-01-14,170.8
1992-01-15,170.0
1992-01-16,170.0
1992-01-17,170.0
1992-01-18,168.5
1992-01-19,168.5
1992-01-20,167.7
1992-01-21,166.9
1992-01-22,166.9
1992-01-23,165.4
1992-01-24,164.6
1992-01-25,164.6
1992-01-26,163.1
1992-01-27,163.1
1992-01-28,162.3
1992-01-29,162.3
1992-01-30,161.6
1992-01-31,161.6
1992-02-01,160.0
1992-02-02,159.3
1992-02-03,157.7
1992-02-04,156.9
1992-02-05,156.9
1992-02-06,155.4
1992-02-07,154.6
1992-02-08,153.1
1992-02-09,152.3
1992-02-10,150.8
1992-02-11,149.3
1992-02-12,148.5
1992-02-13,147.7
1992-02-14,146.9
1992-02-15,145.4
1992-02-16,144.6
1992-02-17,143.9
1992-02-18,142.3
1992-02-19,141.6
1992-02-20,140.8
1992-02-21,139.3
1992-02-22,139.3
1992-02-23,137.7
1992-02-24,137.7
1992-02-25,136.9
1992-02-26,136.2
1992-02-27,135.4
1992-02-28,135.4
1992-02-29,134.6
1992-03-01,134.6
1992-03-02,134.6
1992-03-03,133.9
1992-03-04,133.9
1992-03-05,131.6
1992-03-06,131.6
1992-03-07,130.8
1992-03-08,130.0
1992-03-09,129.2
1992-03-10,128.5
1992-03-11,127.7
1992-03-12,126.9
1992-03-13,125.4
1992-03-14,124.6
1992-03-15,123.1
1992-03-16,122.3
1992-03-17,120.8
1992-03-18,120.8
1992-03-19,120.0
1992-03-20,120.0
1992-03-21,118.5
1992-03-22,118.5
1992-03-23,118.5
1992-03-24,117.7
1992-03-25,117.7
1992-03-26,116.2
1992-03-27,116.2
1992-03-28,116.2
1992-03-29,115.4
1992-03-30,115.4
1992-03-31,115.4
1992-04-01,114.6
1992-04-02,114.6
1992-04-03,114.6
1992-04-04,113.9
1992-04-05,113.9
1992-04-06,113.9
1992-04-07,113.9
1992-04-08,113.1
1992-04-09,113.1
1992-04-10,113.1
1992-04-11,112.3
1992-04-12,112.3
1992-04-13,112.3
1992-04-14,110.8
1992-04-15,110.8
1992-04-16,110.8
1992-04-17,113.9
1992-04-18,115.4
1992-04-19,114.6
1992-04-20,113.1
1992-04-21,113.9
1992-04-22,117.7
1992-04-23,120.0
1992-04-24,122.3
1992-04-25,123.1
1992-04-26,126.9
1992-04-27,130.0
1992-04-28,133.9
1992-04-29,135.4
1992-04-30,136.2
1992-05-01,134.6
1992-05-02,130.0
1992-05-03,125.4
1992-05-04,122.3
1992-05-05,120.8
1992-05-06,128.5
1992-05-07,130.8
1992-05-08,134.6
1992-05-09,134.6
1992-05-10,135.4
1992-05-11,134.6
1992-05-12,133.9
1992-05-13,134.6
1992-05-14,137.7
1992-05-15,144.6
1992-05-16,149.3
1992-05-17,150.8
1992-05-18,152.3
1992-05-19,155.4
1992-05-20,217.0
1992-05-21,317.0
1992-05-22,278.5
1992-05-23,176.9
1992-05-24,161.6
1992-05-25,154.6
1992-05-26,161.6
1992-05-27,170.0
1992-05-28,176.9
1992-05-29,176.9
1992-05-30,215.4
1992-05-31,173.1
1992-06-01,184.6
1992-06-02,192.3
1992-06-03,184.6
1992-06-04,182.3
1992-06-05,181.6
1992-06-06,190.8
1992-06-07,208.5
1992-06-08,207.7
1992-06-09,189.3
1992-06-10,181.6
1992-06-11,180.0
1992-06-12,171.6
1992-06-13,166.9
1992-06-14,189.3
1992-06-15,173.1
1992-06-16,169.3
1992-06-17,149.3
1992-06-18,143.9
1992-06-19,136.9
1992-06-20,136.2
1992-06-21,145.4
1992-06-22,160.0
1992-06-23,174.6
1992-06-24,170.8
1992-06-25,160.0
1992-06-26,166.9
1992-06-27,210.8
1992-06-28,203.9
1992-06-29,205.4
1992-06-30,220.0
1992-07-01,276.2
1992-07-02,280.0
1992-07-03,295.4
1992-07-04,314.7
1992-07-05,289.3
1992-07-06,276.2
1992-07-07,247.7
1992-07-08,211.6
1992-07-09,215.4
1992-07-10,227.7
1992-07-11,265.4
1992-07-12,273.9
1992-07-13,281.6
1992-07-14,384.7
1992-07-15,394.7
1992-07-16,397.7
1992-07-17,386.2
1992-07-18,376.2
1992-07-19,371.6
1992-07-20,360.8
1992-07-21,354.7
1992-07-22,370.8
1992-07-23,384.7
1992-07-24,346.2
1992-07-25,373.1
1992-07-26,330.8
1992-07-27,283.9
1992-07-28,271.6
1992-07-29,270.8
1992-07-30,270.8
1992-07-31,350.8
1992-08-01,807.0
1992-08-02,941.7
1992-08-03,694.7
1992-08-04,622.4
1992-08-05,561.6
1992-08-06,697.8
1992-08-07,876.3
1992-08-08,1065.5
1992-08-09,997.8
1992-08-10,944.0
1992-08-11,937.1
1992-08-12,1023.2
1992-08-13,991.7
1992-08-14,882.4
1992-08-15,770.9
1992-08-16,778.6
1992-08-17,830.1
1992-08-18,789.3
1992-08-19,860.1
1992-08-20,835.5
1992-08-21,823.2
1992-08-22,810.9
1992-08-23,807.0
1992-08-24,1027.8
1992-08-25,971.7
1992-08-26,882.4
1992-08-27,850.9
1992-08-28,929.4
1992-08-29,934.0
1992-08-30,863.2
1992-08-31,791.7
1992-09-01,977.8
1992-09-02,941.7
1992-09-03,830.9
1992-09-04,807.0
1992-09-05,690.9
1992-09-06,697.8
1992-09-07,693.2
1992-09-08,689.3
1992-09-09,684.7
1992-09-10,675.5
1992-09-11,675.5
1992-09-12,693.2
1992-09-13,706.3
1992-09-14,716.3
1992-09-15,720.9
1992-09-16,690.9
1992-09-17,684.7
1992-09-18,653.2
1992-09-19,600.1
1992-09-20,560.1
1992-09-21,512.4
1992-09-22,488.5
1992-09-23,468.5
1992-09-24,453.1
1992-09-25,433.9
1992-09-26,399.3
1992-09-27,382.4
1992-09-28,367.7
1992-09-29,358.5
1992-09-30,346.2
1992-10-01,358.5
1992-10-02,376.2
1992-10-03,388.5
1992-10-04,403.9
1992-10-05,399.3
1992-10-06,375.4
1992-10-07,371.6
1992-10-08,360.8
1992-10-09,350.8
1992-10-10,379.3
1992-10-11,440.1
1992-10-12,393.1
1992-10-13,385.4
1992-10-14,380.8
1992-10-15,389.3
1992-10-16,398.5
1992-10-17,405.4
1992-10-18,399.3
1992-10-19,388.5
1992-10-20,380.1
1992-10-21,373.9
1992-10-22,362.4
1992-10-23,353.1
1992-10-24,344.7
1992-10-25,335.4
1992-10-26,320.8
1992-10-27,314.7
1992-10-28,309.3
1992-10-29,297.7
1992-10-30,285.4
1992-10-31,273.1
1992-11-01,243.9
1992-11-02,238.5
1992-11-03,235.4
1992-11-04,234.6
1992-11-05,233.1
1992-11-06,230.8
1992-11-07,228.5
1992-11-08,227.7
1992-11-09,226.2
1992-11-10,226.2
1992-11-11,226.2
1992-11-12,226.2
1992-11-13,225.4
1992-11-14,221.6
1992-11-15,220.0
1992-11-16,218.5
1992-11-17,217.0
1992-11-18,217.0
1992-11-19,215.4
1992-11-20,214.6
1992-11-21,213.1
1992-11-22,211.6
1992-11-23,208.5
1992-11-24,204.6
1992-11-25,201.6
1992-11-26,200.0
1992-11-27,192.3
1992-11-28,190.8
1992-11-29,188.5
1992-11-30,184.6
1992-12-01,182.3
1992-12-02,183.9
1992-12-03,183.9
1992-12-04,182.3
1992-12-05,182.3
1992-12-06,181.6
1992-12-07,181.6
1992-12-08,180.0
1992-12-09,180.0
1992-12-10,180.0
1992-12-11,180.0
1992-12-12,181.6
1992-12-13,181.6
1992-12-14,182.3
1992-12-15,182.3
1992-12-16,182.3
1992-12-17,180.0
1992-12-18,180.0
1992-12-19,179.3
1992-12-20,179.3
1992-12-21,177.7
1992-12-22,177.7
1992-12-23,177.7
1992-12-24,177.7
1992-12-25,179.3
1992-12-26,179.3
1992-12-27,179.3
1992-12-28,180.0
1992-12-29,180.0
1992-12-30,179.3
1992-12-31,179.3
1993-01-01,177.7
1993-01-02,175.4
1993-01-03,173.1
1993-01-04,170.8
1993-01-05,170.0
1993-01-06,155.4
1993-01-07,163.1
1993-01-08,162.3
1993-01-09,159.3
1993-01-10,156.9
1993-01-11,155.4
1993-01-12,154.6
1993-01-13,153.1
1993-01-14,153.1
1993-01-15,152.3
1993-01-16,152.3
1993-01-17,150.8
1993-01-18,149.3
1993-01-19,148.5
1993-01-20,147.7
1993-01-21,146.9
1993-01-22,145.4
1993-01-23,144.6
1993-01-24,143.9
1993-01-25,142.3
1993-01-26,141.6
1993-01-27,141.6
1993-01-28,141.6
1993-01-29,140.8
1993-01-30,140.8
1993-01-31,140.8
1993-02-01,141.6
1993-02-02,140.8
1993-02-03,140.0
1993-02-04,139.3
1993-02-05,137.7
1993-02-06,137.7
1993-02-07,137.7
1993-02-08,136.9
1993-02-09,136.9
1993-02-10,136.9
1993-02-11,135.4
1993-02-12,135.4
1993-02-13,135.4
1993-02-14,134.6
1993-02-15,134.6
1993-02-16,134.6
1993-02-17,133.9
1993-02-18,133.9
1993-02-19,133.9
1993-02-20,133.1
1993-02-21,133.1
1993-02-22,133.1
1993-02-23,132.3
1993-02-24,132.3
