Date_L,ID_77.125_34.875
22-04-2001,0.041679371
23-04-2001,0.002245035
24-04-2001,0.204815745
25-04-2001,0.121057957
26-04-2001,0.152041808
27-04-2001,0.163742483
28-04-2001,0.084561929
29-04-2001,0.072466768
30-04-2001,0.05282167
01-05-2001,0.213244557
02-05-2001,0.174440145
03-05-2001,0.069198109
04-05-2001,0.073974878
05-05-2001,0.137790665
06-05-2001,0.118659146
07-05-2001,0.219012856
08-05-2001,0.174190119
09-05-2001,0.073978737
10-05-2001,0.151118711
11-05-2001,0.031106748
12-05-2001,0.037545394
13-05-2001,0.055397291
14-05-2001,0.154747993
15-05-2001,0.107794143
16-05-2001,0.090128936
17-05-2001,0.106672317
18-05-2001,0.123428822
19-05-2001,0.136257499
20-05-2001,0.168424726
21-05-2001,0.179033354
22-05-2001,0.175147206
23-05-2001,0.182702512
24-05-2001,0.161372945
25-05-2001,0.194103315
26-05-2001,0.180753097
27-05-2001,0.215561584
28-05-2001,0.275791228
29-05-2001,0.336340755
30-05-2001,0.363331228
31-05-2001,0.51415807
01-06-2001,0.504889846
02-06-2001,0.576555371
03-06-2001,0.664843142
04-06-2001,0.788331151
05-06-2001,0.741965771
06-06-2001,0.800026715
07-06-2001,0.677680671
08-06-2001,0.724362314
09-06-2001,0.774875641
10-06-2001,0.798685193
11-06-2001,0.942754805
12-06-2001,0.982598245
13-06-2001,1.001871467
14-06-2001,1.012543917
15-06-2001,0.91417104
16-06-2001,0.770281136
17-06-2001,0.409910738
18-06-2001,0.220383167
19-06-2001,0.332044363
20-06-2001,0.422060132
21-06-2001,0.54017669
22-06-2001,0.758248568
23-06-2001,0.592316747
24-06-2001,0.406010777
25-06-2001,0.463477015
26-06-2001,0.600600898
27-06-2001,0.631917298
28-06-2001,0.756933808
29-06-2001,0.914045453
30-06-2001,1.224160314
01-07-2001,1.134882808
02-07-2001,1.35208261
03-07-2001,1.135445833
04-07-2001,1.098303437
05-07-2001,0.972783685
06-07-2001,0.96590656
07-07-2001,0.903609872
08-07-2001,1.158693075
09-07-2001,0.854214251
10-07-2001,0.775536001
11-07-2001,1.185442567
12-07-2001,0.979603767
13-07-2001,0.86408025
14-07-2001,0.79195255
15-07-2001,0.966322601
16-07-2001,0.860379577
17-07-2001,0.526903152
18-07-2001,0.660716057
19-07-2001,0.684036791
20-07-2001,0.689830005
21-07-2001,0.659474075
22-07-2001,0.558731437
23-07-2001,1.328330517
24-07-2001,1.163875461
25-07-2001,0.827659309
26-07-2001,0.921968341
27-07-2001,0.788579226
28-07-2001,0.646348357
29-07-2001,0.34474197
30-07-2001,0.348208219
31-07-2001,0.442750752
01-08-2001,0.683212698
02-08-2001,0.746536851
03-08-2001,0.652790844
04-08-2001,0.612629771
05-08-2001,0.505275309
06-08-2001,0.543880045
07-08-2001,0.584440768
08-08-2001,0.510409415
09-08-2001,0.430695534
10-08-2001,0.385285258
11-08-2001,0.376829833
12-08-2001,0.38411662
13-08-2001,0.737569213
14-08-2001,0.850608587
15-08-2001,0.628240168
16-08-2001,0.477427572
17-08-2001,0.363141507
18-08-2001,0.363223791
19-08-2001,0.345641255
20-08-2001,0.353875846
21-08-2001,0.350467861
22-08-2001,0.300334424
23-08-2001,0.274123728
24-08-2001,0.226277947
25-08-2001,0.235644892
26-08-2001,0.247239307
27-08-2001,0.230941445
28-08-2001,0.230655044
29-08-2001,0.197026834
30-08-2001,0.233168453
31-08-2001,0.171409756
01-09-2001,0.175128773
02-09-2001,0.194867924
03-09-2001,0.173216984
04-09-2001,0.176600799
05-09-2001,0.128385559
06-09-2001,0.131786034
07-09-2001,0.156035021
08-09-2001,0.131259933
09-09-2001,0.129606515
10-09-2001,0.127005979
11-09-2001,0.145813867
12-09-2001,0.083689593
13-09-2001,0.057048641
14-09-2001,0.084220007
15-09-2001,0.084625468
16-09-2001,0.037691675
17-09-2001,0.052922342
18-09-2001,0.061174441
19-09-2001,0.086165465
20-09-2001,0.086196721
21-09-2001,0.072136723
22-09-2001,0.089992538
23-09-2001,0.092089891
24-09-2001,0.069313973
25-09-2001,0.075657561
26-09-2001,0.069072008
27-09-2001,0.065994881
28-09-2001,0.04930611
29-09-2001,0.049715303
30-09-2001,0.054465968
01-10-2001,0.099946477
02-10-2001,0.102185674
03-10-2001,0.135820851
04-10-2001,0.08504235
05-10-2001,0.048018597
06-10-2001,0.041462626
07-10-2001,0.027803142
08-10-2001,0.053630553
09-10-2001,0.0754437
10-10-2001,0.058377698
11-10-2001,0.106933855
12-10-2001,0
13-10-2001,0
14-10-2001,0
15-10-2001,0
16-10-2001,0.007206128
17-10-2001,0.003784532
18-10-2001,0.061649315
19-10-2001,0.043588877
20-10-2001,0.087951221
21-10-2001,0.071502358
22-10-2001,0.052642986
23-10-2001,0.047352545
24-10-2001,0.030529026
25-10-2001,0.050701842
26-10-2001,0
27-10-2001,0.007596147
28-10-2001,0.051143717
29-10-2001,0.057640154
30-10-2001,0.087399863
31-10-2001,0.056717705
01-11-2001,0.08304742
02-11-2001,0.010902944
03-11-2001,0.045759372
04-11-2001,0
05-11-2001,0.033070229
06-11-2001,0
07-11-2001,0
08-11-2001,0
09-11-2001,0
10-11-2001,0.031753343
11-11-2001,0.018808652
12-11-2001,0
13-11-2001,0
14-11-2001,0
15-11-2001,0
16-11-2001,0
17-11-2001,0
18-11-2001,0
19-11-2001,0
20-11-2001,0
21-11-2001,0
22-11-2001,0
23-11-2001,0
24-11-2001,0
25-11-2001,0
26-11-2001,0.024014436
27-11-2001,0.008856463
28-11-2001,0.023268821
29-11-2001,0.009798217
30-11-2001,0.035846971
01-12-2001,0
02-12-2001,0.012430068
03-12-2001,0.054438613
04-12-2001,0
05-12-2001,0
06-12-2001,0.028359577
07-12-2001,0.023319449
08-12-2001,0
09-12-2001,0.000840192
10-12-2001,0.063216522
11-12-2001,0.025612196
12-12-2001,0
13-12-2001,0.096429199
14-12-2001,0.093023859
15-12-2001,0
16-12-2001,0
17-12-2001,0.048637629
18-12-2001,0.029895155
19-12-2001,0
20-12-2001,0
21-12-2001,0
22-12-2001,0.007636112
23-12-2001,0.050300017
24-12-2001,0.077100627
25-12-2001,0.040820748
26-12-2001,0
27-12-2001,0
28-12-2001,0
29-12-2001,0
30-12-2001,0
31-12-2001,0
01-01-2002,0.016948817
02-01-2002,0
03-01-2002,0
04-01-2002,0.001602238
05-01-2002,0
06-01-2002,0.00177413
07-01-2002,0
08-01-2002,0
09-01-2002,0.018546805
10-01-2002,0.069579348
11-01-2002,0.023166306
12-01-2002,0.106676757
13-01-2002,0.087009221
14-01-2002,0.004077762
15-01-2002,0
16-01-2002,0
17-01-2002,0
18-01-2002,0
19-01-2002,0
20-01-2002,0.005204613
21-01-2002,0
22-01-2002,0
23-01-2002,0.011927623
24-01-2002,0.004443787
25-01-2002,0.017404711
26-01-2002,0.0202117
27-01-2002,0
28-01-2002,0
29-01-2002,0
30-01-2002,0.022265837
31-01-2002,0.015968276
01-02-2002,0.024459127
02-02-2002,0.04552681
03-02-2002,0
04-02-2002,0.03246484
05-02-2002,0.087538637
06-02-2002,0.043590177
07-02-2002,0.039484382
08-02-2002,0.011878532
09-02-2002,0
10-02-2002,0
11-02-2002,0.050954081
12-02-2002,0.002757576
13-02-2002,0.002591171
14-02-2002,0
15-02-2002,0.066597432
16-02-2002,0.135928586
17-02-2002,0.057886057
18-02-2002,0.001474374
19-02-2002,0
20-02-2002,0.035478953
21-02-2002,0.086330168
22-02-2002,0.105882086
23-02-2002,0
24-02-2002,0.044493224
25-02-2002,0.012183852
26-02-2002,0.025993882
27-02-2002,0
28-02-2002,0.071076505
01-03-2002,0.171812013
02-03-2002,0.101985693
03-03-2002,0
04-03-2002,0
05-03-2002,0
06-03-2002,0
07-03-2002,0.12999098
08-03-2002,0.202836186
09-03-2002,0.137369886
10-03-2002,0.038199734
11-03-2002,0.067871228
12-03-2002,0
13-03-2002,0
14-03-2002,0.047926556
15-03-2002,0.030899767
16-03-2002,0.020726647
17-03-2002,0.044445671
18-03-2002,0.057502773
19-03-2002,0.081029616
20-03-2002,0.130898654
21-03-2002,0.205506086
22-03-2002,0.159742147
23-03-2002,0.089007027
24-03-2002,0.149524167
25-03-2002,0
26-03-2002,0.004569304
27-03-2002,0
28-03-2002,0
29-03-2002,0.020197485
30-03-2002,0.207650885
31-03-2002,0.214070186
01-04-2002,0.162345037
02-04-2002,0.005589109
03-04-2002,0.046785805
04-04-2002,0.205715075
05-04-2002,0.212098658
06-04-2002,0.195335656
07-04-2002,0.109055802
08-04-2002,0.045793958
09-04-2002,0.002780979
10-04-2002,0.062245023
11-04-2002,0.086196482
12-04-2002,0.02847274
13-04-2002,0.246761605
14-04-2002,0.222890496
15-04-2002,0.21598345
16-04-2002,0.133810416
17-04-2002,0.113031223
18-04-2002,0.031633101
19-04-2002,0.021234624
20-04-2002,0.05122488
21-04-2002,0.095009916
22-04-2002,0.183377251
23-04-2002,0.324095845
24-04-2002,0.243931249
25-04-2002,0.108926177
26-04-2002,0.023189694
27-04-2002,0.125705436
28-04-2002,0.107727826
29-04-2002,0.087389663
30-04-2002,0.222653508
01-05-2002,0.194327503
02-05-2002,0.163097769
03-05-2002,0.16511628
04-05-2002,0.217974469
05-05-2002,0.15841645
06-05-2002,0.189319789
07-05-2002,0.139076546
08-05-2002,0.17963244
09-05-2002,0.108634904
10-05-2002,0.138401255
11-05-2002,0.106247023
12-05-2002,0.073709905
13-05-2002,0.208543584
14-05-2002,0.317047507
15-05-2002,0.255271971
16-05-2002,0.195549086
17-05-2002,0.174202889
18-05-2002,0.286379576
19-05-2002,0.21093899
20-05-2002,0.119687356
21-05-2002,0.078302696
22-05-2002,0.235823512
23-05-2002,0.189713463
24-05-2002,0.1629778
25-05-2002,0.229497552
26-05-2002,0.091641165
27-05-2002,0.174577221
28-05-2002,0.223916695
29-05-2002,0.350678444
30-05-2002,0.232474476
31-05-2002,0.214958012
01-06-2002,0.167421803
02-06-2002,0.211136416
03-06-2002,0.21154809
04-06-2002,0.336456537
05-06-2002,0.257013679
06-06-2002,0.3524535
07-06-2002,0.355157405
08-06-2002,0.31219247
09-06-2002,0.56977272
10-06-2002,0.487991393
11-06-2002,0.525490046
12-06-2002,0.747215867
13-06-2002,0.715287209
14-06-2002,0.794903457
15-06-2002,0.794558525
16-06-2002,1.00065732
17-06-2002,0.076574773
18-06-2002,0.351874262
19-06-2002,0.336057603
20-06-2002,0.401962817
21-06-2002,0.463560939
22-06-2002,0.487047046
23-06-2002,0.743556857
24-06-2002,0.545877039
25-06-2002,0.729300737
26-06-2002,0.699968636
27-06-2002,0.741786897
28-06-2002,0.862118006
29-06-2002,0.953734577
30-06-2002,0.91925621
01-07-2002,1.108774424
02-07-2002,1.087900162
03-07-2002,1.2150172
04-07-2002,1.281148314
05-07-2002,1.145369649
06-07-2002,0.934407532
07-07-2002,0.977103353
08-07-2002,1.029385924
09-07-2002,1.087955117
10-07-2002,1.14855814
11-07-2002,1.16648972
12-07-2002,1.277478814
13-07-2002,1.355776191
14-07-2002,1.324561238
15-07-2002,1.30198133
16-07-2002,1.470843196
17-07-2002,1.376862168
18-07-2002,1.189356446
19-07-2002,1.089363337
20-07-2002,1.044014454
21-07-2002,1.106636047
22-07-2002,0.969812036
23-07-2002,0.85765779
24-07-2002,0.800560594
25-07-2002,0.85567081
26-07-2002,0.85023427
27-07-2002,0.828359306
28-07-2002,0.783496737
29-07-2002,0.680818796
30-07-2002,0.589059353
31-07-2002,0.583092272
01-08-2002,0.577844381
02-08-2002,0.642819703
03-08-2002,0.790924072
04-08-2002,0.737926781
05-08-2002,0.601582408
06-08-2002,0.624872088
07-08-2002,0.567148685
08-08-2002,0.582925022
09-08-2002,0.654636025
10-08-2002,0.530286729
11-08-2002,0.556953251
12-08-2002,0.752506971
13-08-2002,0.308359712
14-08-2002,0.709441245
15-08-2002,1.225273848
16-08-2002,1.059572339
17-08-2002,1.066169024
18-08-2002,0.917995632
19-08-2002,0.744655252
20-08-2002,0.677227199
21-08-2002,0.675879776
22-08-2002,0.613340914
23-08-2002,0.548798323
24-08-2002,0.479150385
25-08-2002,1.10709703
26-08-2002,0.629250467
27-08-2002,0.774492383
28-08-2002,0.645013452
29-08-2002,0.573636234
30-08-2002,0.476393342
31-08-2002,0.436553985
01-09-2002,0.42511481
02-09-2002,0.404588491
03-09-2002,0.305700779
04-09-2002,0.250561297
05-09-2002,0.140940711
06-09-2002,0.144602552
07-09-2002,0.178662732
08-09-2002,0.403440058
09-09-2002,0.385429144
10-09-2002,0.368545711
11-09-2002,0.322005302
12-09-2002,0.391383797
13-09-2002,0.325565845
14-09-2002,0.326157153
15-09-2002,0.262789965
16-09-2002,0.465188235
17-09-2002,0.252128035
18-09-2002,0.170014009
19-09-2002,0.170586586
20-09-2002,0.114552729
21-09-2002,0.080126353
22-09-2002,0.078655623
23-09-2002,0.176991522
24-09-2002,0.194696039
25-09-2002,0.125514403
26-09-2002,0.099209413
27-09-2002,0.114315636
28-09-2002,0.114321686
29-09-2002,0.127647281
30-09-2002,0.11545556
01-10-2002,0.111621864
02-10-2002,0.118744493
03-10-2002,0.14577207
04-10-2002,0.171009347
05-10-2002,0.193064958
06-10-2002,0.226005405
07-10-2002,0.186061248
08-10-2002,0.148470804
09-10-2002,0.143356204
10-10-2002,0.155388191
11-10-2002,0.172545299
12-10-2002,0.176666319
13-10-2002,0.163492084
14-10-2002,0.159747407
15-10-2002,0.157079563
16-10-2002,0.139674321
17-10-2002,0.133663923
18-10-2002,0.106423661
19-10-2002,0.149480179
20-10-2002,0.025228117
21-10-2002,0.017191941
22-10-2002,0.001048282
23-10-2002,0.011901675
24-10-2002,0.014711128
25-10-2002,0.013103582
26-10-2002,0.009161243
27-10-2002,0.018289866
28-10-2002,0.018207159
29-10-2002,0.026662424
30-10-2002,0.024981799
31-10-2002,0.006379561
01-11-2002,0
02-11-2002,0
03-11-2002,0
04-11-2002,0.014990943
05-11-2002,0.019210903
06-11-2002,0.028866118
07-11-2002,0.03702182
08-11-2002,0.04146694
09-11-2002,0.04052487
10-11-2002,0.03279594
11-11-2002,0.009707611
12-11-2002,0
13-11-2002,0
14-11-2002,0
15-11-2002,0
16-11-2002,0
17-11-2002,0
18-11-2002,0.010192694
19-11-2002,0
20-11-2002,0
21-11-2002,0
22-11-2002,0
23-11-2002,0
24-11-2002,0
25-11-2002,0
26-11-2002,0
27-11-2002,0
28-11-2002,0
29-11-2002,0.010431192
30-11-2002,0
01-12-2002,0
02-12-2002,0.012213471
03-12-2002,0.006373595
04-12-2002,0
05-12-2002,0
06-12-2002,0
07-12-2002,0
08-12-2002,0
09-12-2002,0
10-12-2002,0
11-12-2002,0.010063941
12-12-2002,0
13-12-2002,0.014404089
14-12-2002,0.0069986
15-12-2002,0
16-12-2002,0
17-12-2002,0
18-12-2002,0.015424752
19-12-2002,0.010915014
20-12-2002,0
21-12-2002,0
22-12-2002,0
23-12-2002,0
24-12-2002,0
25-12-2002,0.006444339
26-12-2002,0.014298807
27-12-2002,0
28-12-2002,0
29-12-2002,0
30-12-2002,0.015900487
31-12-2002,0
01-01-2003,0
02-01-2003,0
03-01-2003,0.00671899
04-01-2003,0
05-01-2003,0
06-01-2003,0.000678982
07-01-2003,0.004385815
08-01-2003,0
09-01-2003,0.004969858
10-01-2003,0
11-01-2003,0
12-01-2003,0.007450675
13-01-2003,0
14-01-2003,0
15-01-2003,0.011292496
16-01-2003,0.055940527
17-01-2003,0.032189351
18-01-2003,0
19-01-2003,0
20-01-2003,0
21-01-2003,0.034801193
22-01-2003,0.013863739
23-01-2003,0.017635325
24-01-2003,0.00666575
25-01-2003,0
26-01-2003,0.02275949
27-01-2003,0.034876212
28-01-2003,0.006876702
29-01-2003,0
30-01-2003,0.015984073
31-01-2003,0
01-02-2003,0
02-02-2003,0
03-02-2003,0
04-02-2003,0
05-02-2003,0.016713496
06-02-2003,0.14466098
07-02-2003,0.010778325
08-02-2003,0
09-02-2003,0
10-02-2003,0
11-02-2003,0
12-02-2003,0.020206252
13-02-2003,0.034834102
14-02-2003,0.0237367
15-02-2003,0.118498988
16-02-2003,0.132843494
17-02-2003,0.109584838
18-02-2003,0.048071336
19-02-2003,0.004562568
20-02-2003,0
21-02-2003,0.019683518
22-02-2003,0.100815453
23-02-2003,0.06532152
24-02-2003,0.077602848
25-02-2003,0.0196026
26-02-2003,0.060655802
27-02-2003,0.133639783
28-02-2003,0.137117505
01-03-2003,0.131829694
02-03-2003,0.061639655
03-03-2003,0
04-03-2003,0
05-03-2003,0.028555367
06-03-2003,0.040798418
07-03-2003,0
08-03-2003,0.022231465
09-03-2003,0.14525111
10-03-2003,0.115466468
11-03-2003,0.069234908
12-03-2003,0.043242421
13-03-2003,0.103696972
14-03-2003,0.185540631
15-03-2003,0.030105013
16-03-2003,0.082718551
17-03-2003,0.010396503
18-03-2003,0.001778463
19-03-2003,0.05490461
20-03-2003,0.026050352
21-03-2003,0.002627286
22-03-2003,0.11046923
23-03-2003,0.20726198
24-03-2003,0.13621591
25-03-2003,0.039117508
26-03-2003,0
27-03-2003,0.019977987
28-03-2003,0.288930744
29-03-2003,0.147840068
30-03-2003,0.095522664
31-03-2003,0.060230173
01-04-2003,0.057933848
02-04-2003,0.130381867
03-04-2003,0.140857369
04-04-2003,0.118962251
05-04-2003,0.045112688
06-04-2003,0.0226609
07-04-2003,0.048185285
08-04-2003,0.054673638
09-04-2003,0.084253512
10-04-2003,0.14796187
11-04-2003,0.189635679
12-04-2003,0.099213913
13-04-2003,0.103321992
14-04-2003,0.308885604
15-04-2003,0.346373737
16-04-2003,0.100523368
17-04-2003,0.059279449
18-04-2003,0.245727047
19-04-2003,0.174283564
20-04-2003,0.105564423
21-04-2003,0.133077547
22-04-2003,0.039079208
23-04-2003,0.110765837
24-04-2003,0.265448183
25-04-2003,0.307867765
26-04-2003,0.25493145
27-04-2003,0.092999838
28-04-2003,0.085570872
29-04-2003,0.073286295
30-04-2003,0.128585741
01-05-2003,0.321691066
02-05-2003,0.241117314
03-05-2003,0.119587898
04-05-2003,0.112106964
05-05-2003,0
06-05-2003,0.07846655
07-05-2003,0.086432606
08-05-2003,0.028709449
09-05-2003,0.075878531
10-05-2003,0.266332448
11-05-2003,0.227134138
12-05-2003,0.363911897
13-05-2003,0.176429451
14-05-2003,0.150928974
15-05-2003,0.142825618
16-05-2003,0.086650386
17-05-2003,0.132394433
18-05-2003,0.207429111
19-05-2003,0.204867139
20-05-2003,0.231928825
21-05-2003,0.2749134
22-05-2003,0.473384053
23-05-2003,0.364245236
24-05-2003,0.246389523
25-05-2003,0.30869469
26-05-2003,0.250697225
27-05-2003,0.273327857
28-05-2003,0.138977975
29-05-2003,0.127888873
30-05-2003,0.148689434
31-05-2003,0.186220706
01-06-2003,0.224032789
02-06-2003,0.206420138
03-06-2003,0.345467925
04-06-2003,0.261566609
05-06-2003,0.326163888
06-06-2003,0.302088082
07-06-2003,0.304548383
08-06-2003,0.345879972
09-06-2003,0.332903564
10-06-2003,0.271765947
11-06-2003,0.437639773
12-06-2003,0.316930354
13-06-2003,0.279824466
14-06-2003,0.305396914
15-06-2003,0.338988453
16-06-2003,0.309428573
17-06-2003,0.41288209
18-06-2003,0.579254448
19-06-2003,0.550412238
20-06-2003,0.676167786
21-06-2003,0.594094396
22-06-2003,0.597429156
23-06-2003,0.644224346
24-06-2003,0.758428156
25-06-2003,0.891931057
26-06-2003,1.036212444
27-06-2003,1.126467586
28-06-2003,1.120494604
29-06-2003,0.956831098
30-06-2003,0.947754323
01-07-2003,0.983314335
02-07-2003,1.104001284
03-07-2003,1.181937933
04-07-2003,1.468253732
05-07-2003,1.317220807
06-07-2003,1.429843426
07-07-2003,1.411890149
08-07-2003,1.40494597
09-07-2003,1.282144427
10-07-2003,1.045427084
11-07-2003,1.178382516
12-07-2003,1.466484427
13-07-2003,1.152821064
14-07-2003,1.137339115
15-07-2003,1.293578625
16-07-2003,1.323978543
17-07-2003,1.283445358
18-07-2003,1.359449387
19-07-2003,1.528782248
20-07-2003,1.550737262
21-07-2003,1.509298205
22-07-2003,1.475819468
23-07-2003,1.339835167
24-07-2003,0.914292157
25-07-2003,1.115542889
26-07-2003,1.118899107
27-07-2003,1.041800141
28-07-2003,0.965493202
29-07-2003,0.867334783
30-07-2003,0.877604425
31-07-2003,0.981955588
01-08-2003,0.901288271
02-08-2003,0.866349638
03-08-2003,0.62613225
04-08-2003,0.690848649
05-08-2003,0.592473865
06-08-2003,0.655816615
07-08-2003,0.725492239
08-08-2003,0.730817497
09-08-2003,0.656574249
10-08-2003,0.589944124
11-08-2003,0.501719058
12-08-2003,0.456715405
13-08-2003,0.430434525
14-08-2003,0.451836824
15-08-2003,0.512286961
16-08-2003,0.533465326
17-08-2003,0.557995319
18-08-2003,0.499813497
19-08-2003,0.804977179
20-08-2003,0.492806017
21-08-2003,0.645432472
22-08-2003,0.455246449
23-08-2003,0.415538728
24-08-2003,0.500978351
25-08-2003,0.546327531
26-08-2003,0.541806996
27-08-2003,0.337931782
28-08-2003,0.411866158
29-08-2003,0.351935059
30-08-2003,0.29586041
31-08-2003,0.366833985
01-09-2003,0.379470617
02-09-2003,0.419679344
03-09-2003,0.392616838
04-09-2003,0.22062993
05-09-2003,0.274528623
06-09-2003,0.268789768
07-09-2003,0.291076273
08-09-2003,0.368636072
09-09-2003,0.196808249
10-09-2003,0.225326091
11-09-2003,0.29298538
12-09-2003,0.315206259
13-09-2003,0.282788336
14-09-2003,0.262099415
15-09-2003,0.233815476
16-09-2003,0.176665366
17-09-2003,0.201242447
18-09-2003,0.205060631
19-09-2003,0.212740511
20-09-2003,0.213836804
21-09-2003,0.211766973
22-09-2003,0.220239624
23-09-2003,0.298919618
24-09-2003,0.306591958
25-09-2003,0.326447785
26-09-2003,0.183257699
27-09-2003,0.148295313
28-09-2003,0.147909373
29-09-2003,0.08556968
30-09-2003,0.054828938
01-10-2003,0.061158877
02-10-2003,0.034976915
03-10-2003,0.03993012
04-10-2003,0.04479596
05-10-2003,0.070764832
06-10-2003,0.094431728
07-10-2003,0.115734443
08-10-2003,0.149273083
09-10-2003,0.07721436
10-10-2003,0.029405877
11-10-2003,0.039105017
12-10-2003,0.011061914
13-10-2003,0.0239674
14-10-2003,0.022175597
15-10-2003,0.033729091
16-10-2003,0.030101575
17-10-2003,0.047734112
18-10-2003,0.029879443
19-10-2003,0.045527451
20-10-2003,0.030882716
21-10-2003,0.00737569
22-10-2003,0.02315212
23-10-2003,0.031417601
24-10-2003,0.040825654
25-10-2003,0.046714898
26-10-2003,0.005276675
27-10-2003,0.015874647
28-10-2003,0.026446674
29-10-2003,0.025040254
30-10-2003,0.013513859
31-10-2003,0.026222693
01-11-2003,0.031397283
02-11-2003,0.035787828
03-11-2003,0.033355001
04-11-2003,0.052796043
05-11-2003,0.070677213
06-11-2003,0.025784623
07-11-2003,0.037061561
08-11-2003,0.019625807
09-11-2003,0
10-11-2003,0
11-11-2003,0
12-11-2003,0.048030458
13-11-2003,0.033194549
14-11-2003,0.020077232
15-11-2003,0
16-11-2003,0
17-11-2003,0
18-11-2003,0
19-11-2003,0
20-11-2003,0
21-11-2003,0
22-11-2003,0
23-11-2003,0
24-11-2003,0
25-11-2003,0
26-11-2003,0
27-11-2003,0
28-11-2003,0
29-11-2003,0
30-11-2003,0.061193667
01-12-2003,0.003745888
02-12-2003,0
03-12-2003,0.02273774
04-12-2003,0
05-12-2003,0
06-12-2003,0
07-12-2003,0.014803994
08-12-2003,0
09-12-2003,0.028283073
10-12-2003,0
11-12-2003,0
12-12-2003,0
13-12-2003,0.057045806
14-12-2003,0.013844112
15-12-2003,0.041007198
16-12-2003,0
17-12-2003,0
18-12-2003,0.001843272
19-12-2003,0
20-12-2003,0
21-12-2003,0.001049702
22-12-2003,0.031618372
23-12-2003,0.007293159
24-12-2003,0
25-12-2003,0.025956696
26-12-2003,0.00850738
27-12-2003,0
28-12-2003,0
29-12-2003,0.085076891
30-12-2003,0.045235969
31-12-2003,0.036431737
01-01-2004,0
02-01-2004,0
03-01-2004,0.009388304
04-01-2004,0
05-01-2004,0.044068813
06-01-2004,0
07-01-2004,0.009915992
08-01-2004,0.002717956
09-01-2004,0
10-01-2004,0.014232066
11-01-2004,0
12-01-2004,0.085117638
13-01-2004,0
14-01-2004,0
15-01-2004,0.053508434
16-01-2004,0.083252527
